datetime_utc,WeatherStation.Weather.Igm,WeatherStation.Weather.Ta
2023-05-18 07:00:00,582.9689233489977,11.429750657709333
2023-05-18 08:00:00,711.6551995143722,13.60265390698999
2023-05-18 09:00:00,580.5957241613188,15.079947102834293
2023-05-18 10:00:00,633.3886826225045,15.932070402832846
2023-05-18 11:00:00,741.3583088149736,16.804999520055915
2023-05-18 12:00:00,685.1166461207561,17.609194515597398
2023-05-18 13:00:00,675.3039647260915,18.155778982088112
2023-05-18 14:00:00,616.4368172305536,18.55067427549453
2023-05-18 15:00:00,493.4157802569508,18.66456769681766
2023-05-18 16:00:00,262.08292422669547,18.07510940898551
2023-05-18 17:00:00,184.09169795262363,17.503468506182077
2023-05-18 18:00:00,49.027087830887176,16.132649551986926
2023-05-18 19:00:00,0.7628946480861952,14.601615125374574
2023-05-18 20:00:00,0.0,13.40019005811445
2023-05-18 21:00:00,0.0,12.223717018477066
2023-05-18 22:00:00,0.0,10.36077355157798
2023-05-18 23:00:00,0.000150308633844,9.45405771211167
2023-05-19 00:00:00,0.0207610621600617,8.536379980575427
2023-05-19 01:00:00,0.0090144540279515,8.10336177200594
2023-05-19 02:00:00,0.0182186704125233,7.687492269373768
2023-05-19 03:00:00,3.4275148616516096,7.495698736844186
2023-05-19 04:00:00,40.841272384737074,7.620055229023251
2023-05-19 05:00:00,137.17336354483996,8.818065009368754
2023-05-19 06:00:00,314.8822500198148,11.095588947794292
2023-05-19 07:00:00,452.9922500415678,13.316190614181018
2023-05-19 08:00:00,723.3716943257342,15.839290575723163
2023-05-19 09:00:00,573.8898569552977,16.89421669374602
2023-05-19 10:00:00,764.979133464586,18.027783897914567
2023-05-19 11:00:00,748.1945404802348,19.15345096818697
2023-05-19 12:00:00,640.0829351767851,19.645036024644707
2023-05-19 13:00:00,337.365396734576,19.705784609415748
2023-05-19 14:00:00,328.993722852231,20.068238761177508
2023-05-19 15:00:00,211.02875982592835,19.767048257112616
2023-05-19 16:00:00,245.37144402439,19.49665666054653
2023-05-19 17:00:00,130.03151390227504,18.74325085146047
2023-05-19 18:00:00,50.85802553458305,17.891058679500635
2023-05-19 19:00:00,0.952864896864945,16.83035113379413
2023-05-19 20:00:00,0.0,15.84102328475768
2023-05-19 21:00:00,0.0,14.446980606099466
2023-05-19 22:00:00,0.0,13.331529930716636
2023-05-19 23:00:00,0.0,13.042499508482328
2023-05-20 00:00:00,0.0,12.564292406967263
2023-05-20 01:00:00,0.0330394660735497,11.919663992993582
2023-05-20 02:00:00,0.1401083221684672,12.287350150411951
2023-05-20 03:00:00,2.1125989202400386,12.677013158504373
2023-05-20 04:00:00,33.431402100358795,13.176956087491702
2023-05-20 05:00:00,104.78075266447078,14.103067298310252
2023-05-20 06:00:00,111.42078353656298,14.652412587923992
2023-05-20 07:00:00,344.13539668198354,15.79139989593632
2023-05-20 08:00:00,472.2688235326557,17.23036792150722
2023-05-20 09:00:00,400.4673168032907,18.252563475009257
2023-05-20 10:00:00,878.8384850824178,19.45608983816687
2023-05-20 11:00:00,679.9014346721881,19.764194114905845
2023-05-20 12:00:00,701.0766845347374,20.02223580933672
2023-05-20 13:00:00,669.9878733816712,20.506433790405158
2023-05-20 14:00:00,510.77037368686047,20.72114103774465
2023-05-20 15:00:00,299.93750494665875,20.594946445677976
2023-05-20 16:00:00,237.17912973281096,20.366127744531088
2023-05-20 17:00:00,91.88251394381888,19.533580412851943
2023-05-20 18:00:00,33.02281127864597,18.61444919222498
2023-05-20 19:00:00,1.7342118575471104,17.735673885980827
2023-05-20 20:00:00,0.0,16.719541385292636
2023-05-20 21:00:00,0.0,16.131899844017834
2023-05-20 22:00:00,0.0,15.642512539729186
2023-05-20 23:00:00,0.0,15.224814227077731
2023-05-21 00:00:00,0.0,14.866790796678425
2023-05-21 01:00:00,0.0,14.612686497106344
2023-05-21 02:00:00,0.0,14.440753255635514
2023-05-21 03:00:00,0.7087567332273903,14.467065902016174
2023-05-21 04:00:00,24.39937899298061,14.601553043849965
2023-05-21 05:00:00,78.27507524313349,15.232873360733862
2023-05-21 06:00:00,261.15071816471465,16.51147125193052
2023-05-21 07:00:00,520.8886970369024,18.97705097498048
2023-05-21 08:00:00,580.502206385091,21.02245023840783
2023-05-21 09:00:00,726.5226493461219,22.70727560021575
2023-05-21 10:00:00,521.3967530595515,24.10149026192208
2023-05-21 11:00:00,719.0695696042219,25.48661858769569
2023-05-21 12:00:00,805.2752789069428,26.609251804213294
2023-05-21 13:00:00,558.206335531733,26.662106153448185
2023-05-21 14:00:00,372.5332233688398,26.891058181134376
2023-05-21 15:00:00,267.280820026016,26.932894485185127
2023-05-21 16:00:00,200.0543215928639,26.95303137104053
2023-05-21 17:00:00,184.4178840368804,27.05565345342376
2023-05-21 18:00:00,60.09291467414421,25.62407944376161
2023-05-21 19:00:00,0.9187843349759854,22.73441352590076
2023-05-21 20:00:00,0.0,20.794909122432475
2023-05-21 21:00:00,0.0074090081664179,19.54267202309662
2023-05-21 22:00:00,0.0077361424389033,18.93400609901784
2023-05-21 23:00:00,0.0,17.600224982218837
2023-05-22 00:00:00,0.0,16.693213972565154
2023-05-22 01:00:00,0.0,15.71015855676797
2023-05-22 02:00:00,0.0,15.249223906050938
2023-05-22 03:00:00,2.7611085864766247,14.953295099791792
2023-05-22 04:00:00,46.18159381686412,15.035456405184773
2023-05-22 05:00:00,153.05138577379816,17.17818435915778
2023-05-22 06:00:00,378.792137729786,20.625445775078543
2023-05-22 07:00:00,541.3168704912572,22.664887798714663
2023-05-22 08:00:00,640.5701128786349,24.015778654518115
2023-05-22 09:00:00,754.422048742577,25.07649891960203
2023-05-22 10:00:00,760.2266705813992,26.32513894486017
2023-05-22 11:00:00,765.327894983715,27.352395197860275
2023-05-22 12:00:00,347.10612355679734,26.74697480500331
2023-05-22 13:00:00,434.56461203925033,27.83075533924675
2023-05-22 14:00:00,160.6752527629941,27.470130953696064
2023-05-22 15:00:00,63.78848647832052,25.044078470500377
2023-05-22 16:00:00,231.3161903880887,18.8511251921038
2023-05-22 17:00:00,44.02450814888608,19.828030326797123
2023-05-22 18:00:00,17.09368264228446,18.327127147980853
2023-05-22 19:00:00,4.564867946580852,18.242612832884625
2023-05-22 20:00:00,0.0,17.529038193693673
2023-05-22 21:00:00,0.0,17.695509929232113
2023-05-22 22:00:00,0.0018049570719844,17.613698762347312
2023-05-22 23:00:00,0.0054587811751735,16.455290850027165
2023-05-23 00:00:00,0.0131950660000905,16.87546661573005
2023-05-23 01:00:00,0.0,17.07761924833962
2023-05-23 02:00:00,0.0006012345353762,17.036359967885115
2023-05-23 03:00:00,5.056922993316442,16.400507499920995
2023-05-23 04:00:00,41.16389948811721,15.476264952964986
2023-05-23 05:00:00,66.91953976666126,15.62233810072205
2023-05-23 06:00:00,59.57091973297285,16.071043693354152
2023-05-23 07:00:00,264.03124276559475,17.058867570050023
2023-05-23 08:00:00,208.1818148465859,17.47184486579949
2023-05-23 09:00:00,356.8173175131546,18.26621368009072
2023-05-23 10:00:00,262.6278587699612,18.34585943114893
2023-05-23 11:00:00,292.4077291681104,18.419787773363296
2023-05-23 12:00:00,292.1150877912383,18.62389383699548
2023-05-23 13:00:00,139.38279620882213,18.208660160437883
2023-05-23 14:00:00,186.73824387549,17.910080011786636
2023-05-23 15:00:00,172.24256617862827,17.351957991666254
2023-05-23 16:00:00,151.3432986324219,16.704000204085773
2023-05-23 17:00:00,196.70881146564653,16.352456561751627
2023-05-23 18:00:00,46.18090177964627,14.906042952120876
2023-05-23 19:00:00,1.5998707523824898,13.41809400104962
2023-05-23 20:00:00,0.0829739089580194,12.2905759359021
2023-05-23 21:00:00,0.0303981422643977,12.219555894429911
2023-05-23 22:00:00,0.0,12.074497387534253
2023-05-23 23:00:00,0.0,11.108859951370276
2023-05-24 00:00:00,0.0086960750237563,10.09065351558001
2023-05-24 01:00:00,0.0008642746446033,9.708552482809743
2023-05-24 02:00:00,0.0,9.356184283060228
2023-05-24 03:00:00,4.0490953772002936,8.947082398634759
2023-05-24 04:00:00,85.40498640528652,8.527653160724421
2023-05-24 05:00:00,249.61224809381716,9.355687410498968
2023-05-24 06:00:00,423.7754430152342,10.078464175478077
2023-05-24 07:00:00,511.9464431114788,10.852731936109835
2023-05-24 08:00:00,375.1206310093875,11.045203687314432
2023-05-24 09:00:00,753.9973671636424,12.19333939566683
2023-05-24 10:00:00,740.3590179007693,13.045069253538305
2023-05-24 11:00:00,774.8433109318105,14.054094154953622
2023-05-24 12:00:00,742.3320162580429,14.873183039687897
2023-05-24 13:00:00,542.4868712728453,15.12355307020747
2023-05-24 14:00:00,559.3424120697867,15.676218504600454
2023-05-24 15:00:00,391.1951490188607,15.794666709181488
2023-05-24 16:00:00,247.60290175567977,15.827254856130146
2023-05-24 17:00:00,106.66715306523564,15.560636364125012
2023-05-24 18:00:00,40.460101961404135,14.920389190960313
2023-05-24 19:00:00,2.2860502319848104,13.004292005622288
2023-05-24 20:00:00,0.0,11.545858363981145
2023-05-24 21:00:00,0.0013777609956474,10.250708894425006
2023-05-24 22:00:00,0.0015626820379728,9.679709542716262
2023-05-24 23:00:00,0.0418411144445305,8.881860290514485
2023-05-25 00:00:00,0.0,8.650906530453268
2023-05-25 01:00:00,0.0,8.163676852371863
2023-05-25 02:00:00,0.0,7.618519547962226
2023-05-25 03:00:00,5.217186391226695,7.202874606881148
2023-05-25 04:00:00,76.26260419253691,7.942095406268422
2023-05-25 05:00:00,247.5951312467663,10.001390030621293
2023-05-25 06:00:00,321.5305830845808,11.794678280373358
2023-05-25 07:00:00,575.2985370296149,13.732093860623774
2023-05-25 08:00:00,697.0018625768765,15.709241795673393
2023-05-25 09:00:00,800.0691908587564,17.057985062846676
2023-05-25 10:00:00,861.9912191806355,18.364602649828523
2023-05-25 11:00:00,875.3863626413834,19.698069523327685
2023-05-25 12:00:00,835.9338753081174,20.42336164593903
2023-05-25 13:00:00,758.2092541852682,21.00495082993224
2023-05-25 14:00:00,649.3120085968463,21.0486173424649
2023-05-25 15:00:00,513.4803250604373,20.961425801292886
2023-05-25 16:00:00,358.6587935799768,20.603617881756914
2023-05-25 17:00:00,197.17059617989207,19.892221825247017
2023-05-25 18:00:00,62.700041019673314,18.75020954429124
2023-05-25 19:00:00,3.1147115914542614,17.005976503481737
2023-05-25 20:00:00,0.0,15.714169233965276
2023-05-25 21:00:00,0.0,14.446421532670302
2023-05-25 22:00:00,0.0,13.18956730052105
2023-05-25 23:00:00,0.0,12.336230596723734
2023-05-26 00:00:00,0.0,11.34221293327496
2023-05-26 01:00:00,0.0,10.623005117755753
2023-05-26 02:00:00,0.0,10.21446415689013
2023-05-26 03:00:00,5.927924720944344,9.770555440933652
2023-05-26 04:00:00,86.93239059832946,10.341525211181912
2023-05-26 05:00:00,247.4736878425061,11.515576936766903
2023-05-26 06:00:00,417.8152915386469,13.057142510760253
2023-05-26 07:00:00,564.8137893658027,14.785144840237448
2023-05-26 08:00:00,699.206136630866,16.823840787267095
2023-05-26 09:00:00,792.6856259853702,18.72182346658128
2023-05-26 10:00:00,863.5898981979068,20.098968258154112
2023-05-26 11:00:00,877.17162892216,20.77489224661961
2023-05-26 12:00:00,840.3686994923416,21.61914310466496
2023-05-26 13:00:00,755.9525137563909,22.241308514475502
2023-05-26 14:00:00,641.5509953525253,22.121605123657517
2023-05-26 15:00:00,504.5740258699684,21.857380063689185
2023-05-26 16:00:00,344.68659471671816,21.545746771063637
2023-05-26 17:00:00,187.94686368712465,21.04559847436623
2023-05-26 18:00:00,52.29210403969204,20.00545054281178
2023-05-26 19:00:00,2.762900598813883,18.043798915375604
2023-05-26 20:00:00,0.0,16.560598858961413
2023-05-26 21:00:00,0.0,15.138779013840963
2023-05-26 22:00:00,0.0,13.61407253159264
2023-05-26 23:00:00,0.0,12.523316369792216
2023-05-27 00:00:00,0.0,11.503122269152202
2023-05-27 01:00:00,0.000150308633844,10.612090555791392
2023-05-27 02:00:00,0.0,9.634826573254296
2023-05-27 03:00:00,5.9071781640267655,8.98340140613651
2023-05-27 04:00:00,79.1673964286951,9.59409743867537
2023-05-27 05:00:00,230.7997688991132,11.282009659339725
2023-05-27 06:00:00,363.53968421444114,13.228145965549436
2023-05-27 07:00:00,561.0415427303868,15.474703123692054
2023-05-27 08:00:00,699.5083362322667,18.042573863159745
2023-05-27 09:00:00,794.7710172158557,19.51459623479727
2023-05-27 10:00:00,809.8859881642942,21.211900666400123
2023-05-27 11:00:00,869.8675518747813,22.31998648921278
2023-05-27 12:00:00,844.9420106039254,23.174690395296757
2023-05-27 13:00:00,767.781230247567,23.990982923362644
2023-05-27 14:00:00,655.1550380359184,24.42644779929612
2023-05-27 15:00:00,518.2266207010637,24.702148285839748
2023-05-27 16:00:00,345.56739671857275,24.7449025424518
2023-05-27 17:00:00,189.1641676849728,24.149359313426203
2023-05-27 18:00:00,63.95521417533159,22.014430759883336
2023-05-27 19:00:00,4.28492278654987,19.530258051868376
2023-05-27 20:00:00,0.000112731475383,17.48887369709156
2023-05-27 21:00:00,0.0,15.955924786686504
2023-05-27 22:00:00,0.0076187448429468,14.44373321698089
2023-05-27 23:00:00,0.0716729562695956,13.399928801796523
2023-05-28 00:00:00,0.0,12.560608401092084
2023-05-28 01:00:00,0.0,11.23760353483986
2023-05-28 02:00:00,0.0,10.410260898617274
2023-05-28 03:00:00,6.805511160811525,9.64926852572778
2023-05-28 04:00:00,86.80502816452848,10.548745878164477
2023-05-28 05:00:00,233.06586002516843,13.175240030903463
2023-05-28 06:00:00,414.0450926863577,15.432833831988246
2023-05-28 07:00:00,579.1467641566425,18.0636000720038
2023-05-28 08:00:00,700.631573176069,20.10602970597631
2023-05-28 09:00:00,800.4952515767761,21.364915237974493
2023-05-28 10:00:00,858.1343357122488,22.757767960051936
2023-05-28 11:00:00,854.3241645898198,23.847494681908227
2023-05-28 12:00:00,814.5902766762397,24.52933001043948
2023-05-28 13:00:00,746.2985917230394,25.078899134124303
2023-05-28 14:00:00,642.3875089621556,25.41196041381146
2023-05-28 15:00:00,506.2403615830584,25.73989186779339
2023-05-28 16:00:00,332.4892548363393,25.690319736254445
2023-05-28 17:00:00,197.64109527796103,25.287252560895222
2023-05-28 18:00:00,58.708466675033286,23.453929799304788
2023-05-28 19:00:00,2.616342676679975,21.380265931087138
2023-05-28 20:00:00,0.0,19.17499281422084
2023-05-28 21:00:00,0.0019556701463741,17.126819994317206
2023-05-28 22:00:00,0.0,16.56079230197721
2023-05-28 23:00:00,0.0,14.871528209369256
2023-05-29 00:00:00,0.0,13.110837670568946
2023-05-29 01:00:00,0.7443452046429961,12.884449186341032
2023-05-29 02:00:00,0.0087569475052935,12.592524327158092
2023-05-29 03:00:00,8.131478387094862,12.699948449473313
2023-05-29 04:00:00,94.39646161436892,13.158986244340444
2023-05-29 05:00:00,250.7516527740685,14.583326226339077
2023-05-29 06:00:00,421.0116234890488,16.67022765501139
2023-05-29 07:00:00,575.3454312456867,18.444118187424067
2023-05-29 08:00:00,698.9552235691577,20.079377877026467
2023-05-29 09:00:00,798.9198550277721,22.00263908691802
2023-05-29 10:00:00,863.2757310667045,23.29650019033968
2023-05-29 11:00:00,874.7658621570047,24.46159657037714
2023-05-29 12:00:00,834.6191875105433,25.02620886202881
2023-05-29 13:00:00,710.5669054700953,25.183806671025863
2023-05-29 14:00:00,629.4729109499484,25.50002388976378
2023-05-29 15:00:00,501.5958995392724,25.43409266572109
2023-05-29 16:00:00,315.6117873859157,24.508484356177075
2023-05-29 17:00:00,187.18664578275812,23.19534956936453
2023-05-29 18:00:00,64.5986252216545,21.725390194666733
2023-05-29 19:00:00,4.868370445419987,20.07471632755352
2023-05-29 20:00:00,0.0,18.761889811953555
2023-05-29 21:00:00,0.0,17.601749886007973
2023-05-29 22:00:00,0.0,16.3979282313435
2023-05-29 23:00:00,0.0,15.41791544379754
2023-05-30 00:00:00,0.0,14.517132775976268
2023-05-30 01:00:00,0.0,13.634438459275264
2023-05-30 02:00:00,0.0,12.810395835096294
2023-05-30 03:00:00,11.344156844192185,12.243075030687177
2023-05-30 04:00:00,98.87332555332522,12.3312325291844
2023-05-30 05:00:00,250.38473508677583,13.299809769865892
2023-05-30 06:00:00,373.9929008904088,14.21560414043395
2023-05-30 07:00:00,601.1036519583564,16.325998505239504
2023-05-30 08:00:00,708.9973596914477,18.066535359058346
2023-05-30 09:00:00,809.7732431837654,19.82865268870289
2023-05-30 10:00:00,878.4730980435412,20.769863360751334
2023-05-30 11:00:00,882.2190963604023,21.53883318615238
2023-05-30 12:00:00,838.4437382191502,22.20909785711889
2023-05-30 13:00:00,762.6577478078397,22.776932718007917
2023-05-30 14:00:00,662.2042493052833,23.332333516552897
2023-05-30 15:00:00,530.7127912107683,23.461675364995006
2023-05-30 16:00:00,370.9572669281542,23.236497114811712
2023-05-30 17:00:00,186.2136058323277,22.696214361433988
2023-05-30 18:00:00,71.76451945383245,21.493038972793265
2023-05-30 19:00:00,4.87851984690045,19.844381945432705
2023-05-30 20:00:00,0.0,18.55695475082036
2023-05-30 21:00:00,0.0,17.301228187294765
2023-05-30 22:00:00,0.0,15.82530777445614
2023-05-30 23:00:00,0.0,14.260386858555568
2023-05-31 00:00:00,0.0,13.305817620477455
2023-05-31 01:00:00,0.0007519560555617,12.720845941276904
2023-05-31 02:00:00,0.007928367704153,12.40578333474518
2023-05-31 03:00:00,7.937801303709822,11.71619464189419
2023-05-31 04:00:00,100.17364727458816,12.430319052616849
2023-05-31 05:00:00,264.49684694690114,14.510804992703005
2023-05-31 06:00:00,439.15861211655016,17.201375504369285
2023-05-31 07:00:00,602.6239707668326,19.6793980263461
2023-05-31 08:00:00,721.5367057152428,21.466229004189238
2023-05-31 09:00:00,807.7509085484118,22.68191339700068
2023-05-31 10:00:00,852.9640121852495,23.576524961642274
2023-05-31 11:00:00,869.4665531941425,24.45791759144978
2023-05-31 12:00:00,847.4348464751955,25.18858045551997
2023-05-31 13:00:00,780.4164925713086,26.04688629893756
2023-05-31 14:00:00,657.7450944815347,26.53885311834772
2023-05-31 15:00:00,528.2257922949142,26.538225687744497
2023-05-31 16:00:00,360.3576594418035,25.99980133664357
2023-05-31 17:00:00,209.6556376399648,25.16560158325184
2023-05-31 18:00:00,63.36510877088528,23.87183694347529
2023-05-31 19:00:00,5.496683032571069,21.981198407259853
2023-05-31 20:00:00,0.0,20.27001151727796
2023-05-31 21:00:00,0.0,18.45317456353554
2023-05-31 22:00:00,0.0023776843833426,17.11294270686893
2023-05-31 23:00:00,0.0491951799577711,15.792270396987378
2023-06-01 00:00:00,0.3343725751555004,15.611627084810946
2023-06-01 01:00:00,0.0,14.829653015443451
2023-06-01 02:00:00,0.0,13.829446854166491
2023-06-01 03:00:00,8.171411657188083,13.382104108535517
2023-06-01 04:00:00,106.9736371150739,14.57641557694819
2023-06-01 05:00:00,264.4254055531506,16.307948529625587
2023-06-01 06:00:00,434.3891760736088,18.05199215755612
2023-06-01 07:00:00,571.7933756463747,19.696858690955747
2023-06-01 08:00:00,692.5471657954203,21.65802706646873
2023-06-01 09:00:00,758.247675523891,23.191424351353763
2023-06-01 10:00:00,811.0000990521615,24.261334297302543
2023-06-01 11:00:00,853.2833938685528,24.843472388208426
2023-06-01 12:00:00,849.287124959841,25.58315401407451
2023-06-01 13:00:00,785.9433868398843,26.455959688438806
