Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Dec 23, 2020 3:00 PM;Dec 23, 2020 4:00 PM;46.92;47.21;41.47;46.92;46.92;38.27;46.00;22.14;49.90;76.12;46.92;53.66;51.01;-;57.11;57.11;58.25
Dec 23, 2020 4:00 PM;Dec 23, 2020 5:00 PM;46.75;48.00;39.00;46.75;46.75;39.00;46.75;22.35;54.31;80.21;46.75;54.23;51.94;-;57.11;57.11;83.43
Dec 23, 2020 5:00 PM;Dec 23, 2020 6:00 PM;52.08;51.96;52.08;52.08;52.08;52.08;52.08;22.45;52.08;78.62;52.08;54.42;51.50;-;57.70;57.70;71.72
Dec 23, 2020 6:00 PM;Dec 23, 2020 7:00 PM;51.13;50.77;51.13;51.13;51.13;51.13;51.13;22.27;51.13;76.34;51.13;54.08;47.90;-;55.69;55.69;60.29
Dec 23, 2020 7:00 PM;Dec 23, 2020 8:00 PM;44.82;45.89;44.82;44.82;44.82;44.82;44.82;20.89;44.82;73.08;44.82;52.08;45.00;-;53.46;53.46;57.91
Dec 23, 2020 8:00 PM;Dec 23, 2020 9:00 PM;40.25;40.97;40.25;40.25;40.25;40.25;40.25;19.16;49.62;52.47;40.10;48.36;39.70;-;52.33;52.33;51.44
Dec 23, 2020 9:00 PM;Dec 23, 2020 10:00 PM;33.15;36.75;33.15;33.15;33.15;33.15;39.22;18.67;48.00;49.57;33.15;45.13;37.86;-;50.00;50.00;47.09
Dec 23, 2020 10:00 PM;Dec 23, 2020 11:00 PM;30.39;33.37;30.39;30.39;30.39;30.39;35.23;17.99;43.20;44.38;29.66;43.09;31.96;-;43.20;43.20;45.39
Dec 23, 2020 11:00 PM;Dec 24, 2020 12:00 AM;25.85;28.92;28.25;25.85;25.85;28.04;31.00;16.43;34.09;37.86;25.23;37.27;28.21;-;34.09;34.09;39.35
Dec 24, 2020 12:00 AM;Dec 24, 2020 1:00 AM;1.59;17.27;8.51;1.59;13.13;7.59;21.39;15.47;31.08;34.47;13.13;30.08;13.57;-;36.99;36.99;34.90
Dec 24, 2020 1:00 AM;Dec 24, 2020 2:00 AM;4.57;16.46;12.66;4.57;12.53;10.91;26.00;12.53;25.20;27.37;12.53;26.36;10.40;-;25.20;25.20;31.00
Dec 24, 2020 2:00 AM;Dec 24, 2020 3:00 AM;4.41;10.82;6.52;4.41;10.87;5.93;11.23;10.87;7.44;20.48;10.87;22.81;7.60;-;15.00;15.00;21.49
Dec 24, 2020 3:00 AM;Dec 24, 2020 4:00 AM;-0.04;7.84;2.35;-0.04;10.17;0.04;10.51;10.17;0.63;17.69;10.17;19.09;5.42;-;18.34;18.34;18.36
Dec 24, 2020 4:00 AM;Dec 24, 2020 5:00 AM;1.50;7.75;2.49;1.50;9.44;0.09;9.76;9.44;1.81;17.20;9.44;19.04;5.00;-;17.61;17.61;20.23
Dec 24, 2020 5:00 AM;Dec 24, 2020 6:00 AM;9.39;13.23;8.11;9.39;10.87;6.18;13.72;10.87;19.64;21.37;10.87;27.58;6.88;-;19.64;19.64;30.27
Dec 24, 2020 6:00 AM;Dec 24, 2020 7:00 AM;4.41;18.14;9.57;4.41;11.63;9.57;34.91;11.63;31.07;32.98;11.63;32.46;9.72;-;37.77;37.77;39.41
Dec 24, 2020 7:00 AM;Dec 24, 2020 8:00 AM;16.79;27.92;37.92;16.79;13.50;32.81;50.19;13.50;34.47;38.90;13.50;38.36;17.16;-;46.50;46.50;45.19
Dec 24, 2020 8:00 AM;Dec 24, 2020 9:00 AM;19.90;33.38;41.10;19.90;19.42;35.52;47.40;17.67;43.34;44.25;19.42;41.11;38.00;-;47.43;47.43;46.59
Dec 24, 2020 9:00 AM;Dec 24, 2020 10:00 AM;30.28;37.88;53.45;22.74;23.22;46.68;61.51;19.56;39.08;45.39;23.22;43.24;38.58;-;46.68;46.68;47.07
Dec 24, 2020 10:00 AM;Dec 24, 2020 11:00 AM;33.89;37.20;49.24;23.81;23.81;44.74;54.00;20.04;41.40;44.54;23.81;43.10;40.74;-;45.74;45.74;45.74
Dec 24, 2020 11:00 AM;Dec 24, 2020 12:00 PM;35.93;34.43;42.94;20.59;20.59;41.55;46.74;20.27;38.84;45.16;20.59;40.46;41.00;-;45.15;45.15;45.60
Dec 24, 2020 12:00 PM;Dec 24, 2020 1:00 PM;38.22;35.50;44.36;21.18;21.47;43.85;48.23;20.23;42.99;45.51;21.47;40.26;41.00;-;43.85;43.85;47.51
Dec 24, 2020 1:00 PM;Dec 24, 2020 2:00 PM;36.88;33.67;41.27;19.70;19.70;40.77;43.94;19.70;39.92;45.32;19.70;37.40;43.00;-;40.77;40.77;45.77
Dec 24, 2020 2:00 PM;Dec 24, 2020 3:00 PM;33.88;33.35;40.29;19.12;19.12;39.58;45.00;19.12;40.11;45.29;19.12;38.45;41.61;-;45.07;45.07;45.07
Dec 24, 2020 3:00 PM;Dec 24, 2020 4:00 PM;36.19;32.50;36.53;19.42;19.42;36.53;38.00;19.42;39.95;46.12;19.42;38.03;44.68;-;45.48;45.48;45.03
Dec 24, 2020 4:00 PM;Dec 24, 2020 5:00 PM;38.40;36.37;43.35;20.53;20.53;42.96;49.30;20.53;46.50;47.04;20.53;40.84;48.00;-;46.50;46.50;48.00
Dec 24, 2020 5:00 PM;Dec 24, 2020 6:00 PM;38.80;38.09;49.53;22.09;22.09;47.05;55.42;19.73;47.94;45.20;22.09;43.43;44.40;-;52.33;52.33;47.97
Dec 24, 2020 6:00 PM;Dec 24, 2020 7:00 PM;36.32;35.88;51.24;18.12;18.12;48.28;56.55;18.12;42.16;43.54;18.12;43.05;37.42;-;48.28;48.28;45.02
Dec 24, 2020 7:00 PM;Dec 24, 2020 8:00 PM;33.36;33.15;50.00;16.02;16.02;45.09;56.56;16.02;39.31;35.43;16.02;41.25;32.95;-;45.48;45.48;43.32
Dec 24, 2020 8:00 PM;Dec 24, 2020 9:00 PM;32.86;28.93;37.73;15.94;15.94;36.18;42.40;15.94;34.19;32.12;15.94;38.04;33.83;-;38.70;38.70;38.92
Dec 24, 2020 9:00 PM;Dec 24, 2020 10:00 PM;33.10;26.70;33.10;16.09;16.09;33.10;33.10;16.09;33.10;29.84;16.09;35.76;31.31;-;34.93;34.93;38.97
Dec 24, 2020 10:00 PM;Dec 24, 2020 11:00 PM;33.32;27.02;33.32;16.10;16.10;33.32;33.32;16.10;33.32;32.44;16.10;34.62;32.50;-;33.32;33.32;35.34
Dec 24, 2020 11:00 PM;Dec 25, 2020 12:00 AM;29.93;23.85;30.00;15.68;15.68;29.98;30.17;15.68;29.95;25.39;13.72;29.85;26.27;-;29.98;29.98;29.69
Dec 25, 2020 12:00 AM;Dec 25, 2020 1:00 AM;29.90;25.63;29.90;18.01;18.01;29.90;29.90;18.01;29.90;37.54;13.75;28.79;28.25;-;29.90;29.90;28.25
Dec 25, 2020 1:00 AM;Dec 25, 2020 2:00 AM;22.61;22.95;23.30;20.66;20.66;22.61;27.10;18.38;22.82;36.08;13.42;24.46;23.01;-;22.61;22.82;23.61
Dec 25, 2020 2:00 AM;Dec 25, 2020 3:00 AM;16.00;18.11;16.00;16.00;16.00;16.00;16.00;15.58;16.00;34.84;13.17;19.10;20.53;-;16.00;16.00;20.53
Dec 25, 2020 3:00 AM;Dec 25, 2020 4:00 AM;12.57;15.41;12.57;12.57;12.57;12.57;12.57;12.98;12.57;34.21;12.57;15.68;18.68;-;12.57;12.57;18.68
Dec 25, 2020 4:00 AM;Dec 25, 2020 5:00 AM;12.94;14.71;9.88;12.94;12.94;8.00;12.56;12.94;12.24;34.32;12.94;14.36;18.68;-;8.00;12.24;18.68
Dec 25, 2020 5:00 AM;Dec 25, 2020 6:00 AM;13.86;15.57;10.36;13.86;13.86;8.00;14.32;13.86;13.07;34.59;13.53;14.94;20.86;-;8.00;13.07;20.86
Dec 25, 2020 6:00 AM;Dec 25, 2020 7:00 AM;13.02;17.40;14.46;13.02;13.02;11.10;25.00;14.18;13.50;37.68;13.02;13.27;23.20;-;13.50;13.50;23.20
Dec 25, 2020 7:00 AM;Dec 25, 2020 8:00 AM;14.71;19.74;15.75;14.71;14.71;12.84;26.00;15.76;15.07;41.86;14.35;19.76;26.30;-;26.50;26.50;26.30
Dec 25, 2020 8:00 AM;Dec 25, 2020 9:00 AM;26.55;27.98;24.29;26.55;26.55;17.27;50.00;18.04;26.55;45.86;17.92;25.00;29.73;-;26.55;26.55;29.73
Dec 25, 2020 9:00 AM;Dec 25, 2020 10:00 AM;34.06;32.17;30.05;34.06;34.06;27.60;33.22;19.09;33.10;46.93;30.06;32.22;33.53;-;33.10;33.10;33.53
Dec 25, 2020 10:00 AM;Dec 25, 2020 11:00 AM;39.65;34.50;30.67;39.65;39.65;25.21;38.23;19.29;37.51;48.20;30.06;35.53;35.47;-;34.90;37.51;35.47
Dec 25, 2020 11:00 AM;Dec 25, 2020 12:00 PM;45.38;36.68;31.51;45.38;45.38;22.47;45.06;19.93;42.08;48.12;30.09;37.27;36.20;-;36.50;42.08;36.20
Dec 25, 2020 12:00 PM;Dec 25, 2020 1:00 PM;43.31;37.35;32.51;43.31;43.31;25.86;41.86;20.45;40.72;48.12;42.27;36.00;36.41;-;38.11;40.72;36.41
Dec 25, 2020 1:00 PM;Dec 25, 2020 2:00 PM;38.71;33.35;25.06;38.71;38.71;16.70;36.87;20.66;35.44;48.11;37.78;34.15;34.64;-;24.59;35.44;34.64
Dec 25, 2020 2:00 PM;Dec 25, 2020 3:00 PM;40.98;33.54;22.80;40.98;40.98;11.46;38.95;22.14;36.63;48.00;40.00;33.72;33.25;-;30.51;36.63;33.25
Dec 25, 2020 3:00 PM;Dec 25, 2020 4:00 PM;44.92;35.97;25.36;44.92;44.92;13.18;42.09;22.68;41.32;47.44;43.84;35.90;33.97;-;35.11;41.32;33.97
Dec 25, 2020 4:00 PM;Dec 25, 2020 5:00 PM;49.38;40.26;31.80;49.38;49.38;20.30;48.98;23.04;45.19;48.20;48.20;39.81;38.62;-;41.00;45.19;38.62
Dec 25, 2020 5:00 PM;Dec 25, 2020 6:00 PM;51.73;44.74;41.01;51.73;51.73;34.03;51.56;23.11;49.14;50.48;50.48;45.55;43.33;-;43.96;49.14;43.38
Dec 25, 2020 6:00 PM;Dec 25, 2020 7:00 PM;50.87;45.79;47.63;50.87;50.87;45.52;50.83;23.04;50.09;48.31;48.31;45.21;43.00;-;45.52;50.09;43.38
Dec 25, 2020 7:00 PM;Dec 25, 2020 8:00 PM;49.74;45.88;49.74;49.74;49.74;49.74;49.74;22.35;49.74;47.82;47.82;46.17;42.10;-;49.74;49.74;46.85
Dec 25, 2020 8:00 PM;Dec 25, 2020 9:00 PM;47.08;44.41;47.08;47.08;47.08;47.08;47.08;22.02;47.08;48.24;45.01;45.46;45.28;-;47.08;47.08;46.68
Dec 25, 2020 9:00 PM;Dec 25, 2020 10:00 PM;47.40;42.03;47.40;47.40;47.40;47.40;47.40;22.27;47.40;47.88;22.27;42.96;42.60;-;47.40;47.40;44.99
Dec 25, 2020 10:00 PM;Dec 25, 2020 11:00 PM;47.90;42.01;47.90;47.90;47.90;47.90;47.90;20.59;47.90;47.42;20.59;43.11;42.99;-;47.90;47.90;42.99
Dec 25, 2020 11:00 PM;Dec 26, 2020 12:00 AM;44.92;39.15;44.92;44.92;44.92;44.92;44.92;19.60;44.92;45.54;19.60;41.05;35.36;-;44.92;44.92;35.36
Dec 26, 2020 12:00 AM;Dec 26, 2020 1:00 AM;39.80;34.03;39.80;33.20;33.20;39.80;39.80;22.14;39.80;41.06;22.14;35.18;28.18;-;39.80;39.80;33.94
Dec 26, 2020 1:00 AM;Dec 26, 2020 2:00 AM;30.25;26.84;30.25;20.62;20.62;30.25;30.25;20.62;30.25;38.69;20.62;30.81;22.28;-;30.25;30.25;29.00
Dec 26, 2020 2:00 AM;Dec 26, 2020 3:00 AM;26.71;24.53;26.71;20.10;20.10;26.71;26.71;20.10;26.71;32.98;20.10;25.85;23.79;-;26.71;26.71;25.46
Dec 26, 2020 3:00 AM;Dec 26, 2020 4:00 AM;19.97;20.66;20.01;19.49;19.49;20.00;20.14;19.49;19.98;28.85;19.49;22.17;18.13;-;20.00;19.98;18.13
Dec 26, 2020 4:00 AM;Dec 26, 2020 5:00 AM;17.18;18.64;17.29;17.18;17.18;17.22;17.74;17.18;17.21;28.87;17.18;20.55;17.39;-;17.22;17.21;17.39
Dec 26, 2020 5:00 AM;Dec 26, 2020 6:00 AM;17.36;19.52;17.45;17.36;17.36;17.42;17.94;17.36;17.39;36.34;17.36;20.31;18.44;-;17.42;17.39;19.64
Dec 26, 2020 6:00 AM;Dec 26, 2020 7:00 AM;17.84;20.29;17.93;17.84;17.84;17.92;18.43;17.84;17.88;39.39;17.84;21.12;19.11;-;18.89;17.88;23.59
Dec 26, 2020 7:00 AM;Dec 26, 2020 8:00 AM;21.79;24.05;21.80;21.12;21.12;21.80;21.82;21.12;21.80;43.10;21.12;27.46;22.33;-;24.89;24.89;28.65
Dec 26, 2020 8:00 AM;Dec 26, 2020 9:00 AM;27.36;27.24;28.25;21.47;21.47;28.25;30.50;21.47;27.42;44.77;21.47;30.98;23.63;-;28.90;28.90;36.04
Dec 26, 2020 9:00 AM;Dec 26, 2020 10:00 AM;30.90;30.38;32.90;22.29;22.29;32.90;35.78;22.29;31.56;48.21;22.29;34.07;29.56;-;40.02;40.02;36.23
Dec 26, 2020 10:00 AM;Dec 26, 2020 11:00 AM;27.96;33.45;36.12;22.62;23.58;36.12;58.69;22.62;28.07;48.26;23.58;36.55;31.70;-;38.90;28.07;36.04
Dec 26, 2020 11:00 AM;Dec 26, 2020 12:00 PM;30.87;33.04;33.98;22.56;30.13;33.98;41.70;22.56;30.97;47.83;30.13;36.21;33.42;-;41.30;30.97;37.42
Dec 26, 2020 12:00 PM;Dec 26, 2020 1:00 PM;25.49;31.34;33.50;22.43;22.43;33.50;45.42;22.43;27.99;47.19;22.43;34.39;33.00;-;42.29;27.99;36.73
Dec 26, 2020 1:00 PM;Dec 26, 2020 2:00 PM;20.06;29.99;32.39;20.06;20.06;32.39;49.90;20.06;26.08;47.18;20.06;31.80;29.92;-;38.94;26.08;29.92
Dec 26, 2020 2:00 PM;Dec 26, 2020 3:00 PM;18.03;27.15;23.46;18.03;18.03;29.39;43.40;18.03;26.04;47.51;18.03;27.41;29.37;-;39.00;31.10;29.37
Dec 26, 2020 3:00 PM;Dec 26, 2020 4:00 PM;18.68;28.48;24.64;18.68;18.68;27.79;39.54;18.68;31.04;48.31;18.68;30.68;36.59;-;41.99;41.99;36.59
Dec 26, 2020 4:00 PM;Dec 26, 2020 5:00 PM;19.73;32.78;25.84;19.73;19.73;32.41;44.40;19.73;43.16;54.23;19.73;36.62;45.05;-;43.16;43.16;45.05
Dec 26, 2020 5:00 PM;Dec 26, 2020 6:00 PM;19.22;36.99;40.05;19.22;19.22;40.05;62.55;19.22;46.00;55.62;19.22;40.74;44.97;-;46.00;46.00;44.97
Dec 26, 2020 6:00 PM;Dec 26, 2020 7:00 PM;16.82;37.56;43.87;16.82;16.82;43.87;68.99;16.82;45.30;53.83;16.82;44.94;45.08;-;45.30;45.30;45.08
Dec 26, 2020 7:00 PM;Dec 26, 2020 8:00 PM;14.37;36.25;39.94;14.37;13.85;44.18;75.00;13.85;44.53;50.85;13.85;45.33;43.00;-;44.53;44.53;48.96
Dec 26, 2020 8:00 PM;Dec 26, 2020 9:00 PM;9.25;26.72;12.76;9.25;11.49;29.77;39.00;11.49;31.07;55.44;11.49;43.13;39.00;-;42.88;42.88;45.06
Dec 26, 2020 9:00 PM;Dec 26, 2020 10:00 PM;0.03;22.24;10.10;0.03;11.34;21.12;35.00;11.34;30.55;49.46;11.34;36.91;27.47;-;41.35;41.35;40.10
Dec 26, 2020 10:00 PM;Dec 26, 2020 11:00 PM;0.02;21.97;23.97;0.02;10.04;31.32;30.00;10.04;26.03;47.00;10.04;37.19;15.97;-;39.00;39.00;33.99
Dec 26, 2020 11:00 PM;Dec 27, 2020 12:00 AM;-10.08;16.95;19.08;-10.08;0.39;25.77;20.00;9.09;28.02;42.08;9.09;31.53;11.43;-;39.80;28.02;28.53
Dec 27, 2020 12:00 AM;Dec 27, 2020 1:00 AM;-6.87;6.53;2.00;-6.87;0.34;3.13;8.21;7.94;19.01;27.01;7.94;20.26;-17.15;-;35.50;19.01;20.53
Dec 27, 2020 1:00 AM;Dec 27, 2020 2:00 AM;-12.45;3.02;0.42;-12.45;-0.71;5.11;5.30;5.13;0.00;17.08;5.13;13.15;-4.99;-;25.43;0.00;16.44
Dec 27, 2020 2:00 AM;Dec 27, 2020 3:00 AM;-13.38;5.22;-2.11;-13.38;-0.59;2.32;4.29;4.15;20.03;15.41;4.15;9.49;13.65;-;20.03;20.03;13.65
Dec 27, 2020 3:00 AM;Dec 27, 2020 4:00 AM;-19.09;2.78;-5.76;-19.09;-0.38;-1.13;3.19;3.09;15.44;15.07;3.09;8.62;8.42;-;15.44;15.44;8.42
Dec 27, 2020 4:00 AM;Dec 27, 2020 5:00 AM;-17.60;1.33;-10.00;-17.60;-0.31;-9.01;3.13;3.03;15.00;15.07;3.03;4.06;8.27;-;15.00;15.00;8.27
Dec 27, 2020 5:00 AM;Dec 27, 2020 6:00 AM;-22.16;4.10;-3.36;-22.16;-0.19;-3.36;19.90;4.53;15.20;15.41;3.11;5.82;10.20;-;15.20;15.20;10.20
Dec 27, 2020 6:00 AM;Dec 27, 2020 7:00 AM;-33.58;5.68;-0.08;-33.58;-1.96;-0.08;38.44;5.28;23.32;16.04;-1.96;4.08;12.96;-;23.32;23.32;12.96
Dec 27, 2020 7:00 AM;Dec 27, 2020 8:00 AM;-29.90;10.85;-3.39;-29.90;3.11;4.30;59.05;4.64;27.07;19.93;3.11;10.69;20.71;-;32.00;32.00;20.71
Dec 27, 2020 8:00 AM;Dec 27, 2020 9:00 AM;-19.79;11.69;8.41;-19.79;4.65;9.37;39.06;4.82;29.00;21.10;4.65;14.34;13.00;-;34.70;34.70;31.07
Dec 27, 2020 9:00 AM;Dec 27, 2020 10:00 AM;-13.30;20.13;24.29;-13.30;5.77;24.50;59.37;5.83;30.10;34.19;5.77;22.46;22.44;-;38.52;38.52;39.98
Dec 27, 2020 10:00 AM;Dec 27, 2020 11:00 AM;-19.84;22.82;29.65;-19.84;8.85;28.12;58.66;8.85;38.52;38.46;8.85;27.13;23.78;-;38.52;38.52;43.04
Dec 27, 2020 11:00 AM;Dec 27, 2020 12:00 PM;-12.10;21.90;24.76;-12.10;9.24;25.47;44.00;9.24;40.84;40.14;9.24;26.10;24.02;-;40.24;40.84;42.90
Dec 27, 2020 12:00 PM;Dec 27, 2020 1:00 PM;-26.68;20.08;23.17;-26.68;9.26;27.97;42.40;9.26;40.59;39.48;9.26;23.77;22.35;-;40.59;40.59;44.52
Dec 27, 2020 1:00 PM;Dec 27, 2020 2:00 PM;-30.00;20.11;22.80;-30.00;9.22;24.46;50.00;9.22;38.08;40.20;9.22;18.46;29.56;-;38.08;38.08;43.12
Dec 27, 2020 2:00 PM;Dec 27, 2020 3:00 PM;-33.06;17.39;16.88;-33.06;9.58;21.15;37.13;9.58;35.04;38.85;9.58;17.56;29.02;-;38.51;38.51;42.93
Dec 27, 2020 3:00 PM;Dec 27, 2020 4:00 PM;-29.96;19.53;20.57;-29.96;10.49;20.57;37.01;10.49;40.72;38.42;10.49;18.97;37.01;-;40.72;40.72;37.01
Dec 27, 2020 4:00 PM;Dec 27, 2020 5:00 PM;-7.77;25.00;22.80;-7.77;10.78;22.80;42.00;10.78;44.00;44.78;10.78;29.09;44.95;-;44.00;44.00;44.95
Dec 27, 2020 5:00 PM;Dec 27, 2020 6:00 PM;-0.58;34.17;53.00;-0.58;10.94;42.26;69.00;10.94;48.66;44.09;10.94;42.93;43.71;-;48.66;48.66;44.06
Dec 27, 2020 6:00 PM;Dec 27, 2020 7:00 PM;0.06;37.53;73.00;0.06;10.93;47.70;77.83;10.93;49.90;43.21;10.93;44.59;43.73;-;49.90;49.90;43.73
Dec 27, 2020 7:00 PM;Dec 27, 2020 8:00 PM;0.08;34.52;48.03;0.08;9.82;46.41;76.07;9.82;49.00;44.70;9.82;43.47;42.50;-;49.00;49.00;44.95
Dec 27, 2020 8:00 PM;Dec 27, 2020 9:00 PM;0.10;29.02;34.97;0.10;5.97;37.13;63.10;9.95;44.20;42.52;5.97;41.54;33.82;-;44.20;44.20;41.19
Dec 27, 2020 9:00 PM;Dec 27, 2020 10:00 PM;8.98;27.61;34.63;8.98;8.98;33.50;60.54;9.59;29.08;40.91;8.98;39.96;28.56;-;40.00;40.00;40.23
Dec 27, 2020 10:00 PM;Dec 27, 2020 11:00 PM;10.11;25.01;41.00;10.11;10.11;33.27;42.40;10.44;23.05;35.27;10.11;37.65;21.65;-;34.70;34.70;34.15
Dec 27, 2020 11:00 PM;Dec 28, 2020 12:00 AM;5.91;18.98;31.86;5.91;5.91;23.92;40.03;8.98;14.42;26.62;5.91;32.73;12.50;-;23.92;20.31;22.72
Dec 28, 2020 12:00 AM;Dec 28, 2020 1:00 AM;4.50;17.61;35.00;4.50;4.50;25.60;47.12;8.66;12.40;14.76;4.50;23.17;13.52;-;25.60;12.40;13.52
Dec 28, 2020 1:00 AM;Dec 28, 2020 2:00 AM;2.75;17.03;35.87;2.75;2.75;25.50;55.71;8.42;13.34;12.56;2.75;19.72;8.00;-;25.50;13.34;8.00
Dec 28, 2020 2:00 AM;Dec 28, 2020 3:00 AM;5.50;13.86;26.93;5.50;5.50;20.39;38.32;8.21;11.57;11.43;5.50;16.07;3.05;-;17.35;11.57;3.05
Dec 28, 2020 3:00 AM;Dec 28, 2020 4:00 AM;5.91;11.15;13.83;5.91;5.91;11.24;31.20;10.49;8.03;12.82;5.91;14.25;3.07;-;11.24;8.03;3.07
Dec 28, 2020 4:00 AM;Dec 28, 2020 5:00 AM;9.09;12.41;12.53;9.09;9.09;11.50;19.90;15.28;11.50;15.53;9.09;14.75;8.21;-;11.50;11.50;8.21
Dec 28, 2020 5:00 AM;Dec 28, 2020 6:00 AM;20.43;18.08;20.43;12.84;12.84;20.43;20.43;16.77;20.43;23.70;12.84;23.97;14.21;-;20.43;20.43;14.21
Dec 28, 2020 6:00 AM;Dec 28, 2020 7:00 AM;35.10;27.98;35.10;13.57;13.57;35.10;35.10;18.32;35.10;44.79;13.57;33.93;29.60;-;35.10;35.10;29.60
Dec 28, 2020 7:00 AM;Dec 28, 2020 8:00 AM;45.27;38.59;45.27;39.49;39.49;45.27;45.27;20.04;45.27;43.12;20.04;42.99;38.22;-;45.27;45.27;38.22
Dec 28, 2020 8:00 AM;Dec 28, 2020 9:00 AM;49.23;43.03;49.23;49.23;49.23;49.23;49.23;20.43;49.23;44.50;20.43;48.86;43.72;-;49.23;49.23;43.72
Dec 28, 2020 9:00 AM;Dec 28, 2020 10:00 AM;49.59;45.94;52.95;43.28;43.28;52.09;53.68;20.94;50.91;47.89;40.09;54.15;46.10;-;52.09;50.91;46.10
Dec 28, 2020 10:00 AM;Dec 28, 2020 11:00 AM;51.17;46.82;51.17;49.78;49.78;51.17;51.17;20.92;51.17;48.12;40.08;53.21;48.40;-;51.17;51.17;48.40
Dec 28, 2020 11:00 AM;Dec 28, 2020 12:00 PM;51.50;47.07;51.50;49.86;49.86;51.50;51.50;21.98;51.50;48.43;40.09;53.07;48.48;-;52.00;51.50;48.48
Dec 28, 2020 12:00 PM;Dec 28, 2020 1:00 PM;51.96;48.93;51.96;51.96;51.96;51.96;51.96;21.81;51.96;50.62;50.62;54.69;48.75;-;51.96;51.96;48.75
Dec 28, 2020 1:00 PM;Dec 28, 2020 2:00 PM;50.95;48.13;50.95;50.95;50.95;50.95;50.95;21.41;50.95;49.55;49.55;54.67;48.52;-;50.95;50.95;48.52
Dec 28, 2020 2:00 PM;Dec 28, 2020 3:00 PM;51.93;48.64;51.93;51.93;51.93;51.93;51.93;21.38;51.93;49.63;49.63;53.64;49.13;-;51.93;51.93;49.13
Dec 28, 2020 3:00 PM;Dec 28, 2020 4:00 PM;50.60;48.19;50.60;50.60;50.60;50.60;50.60;22.08;50.60;50.80;49.39;53.91;50.27;-;50.60;50.60;50.27
Dec 28, 2020 4:00 PM;Dec 28, 2020 5:00 PM;52.44;49.69;52.44;52.44;52.44;52.44;52.44;22.36;52.44;51.18;51.18;55.25;52.03;-;52.44;52.44;52.03
Dec 28, 2020 5:00 PM;Dec 28, 2020 6:00 PM;56.98;53.26;56.98;56.98;56.98;56.98;56.98;22.29;56.98;54.46;54.46;57.30;55.45;-;56.98;56.98;55.45
Dec 28, 2020 6:00 PM;Dec 28, 2020 7:00 PM;56.95;52.67;56.95;56.95;56.95;56.95;56.95;21.88;56.95;52.30;52.30;57.64;53.56;-;56.95;56.95;53.56
Dec 28, 2020 7:00 PM;Dec 28, 2020 8:00 PM;55.59;50.19;55.59;55.59;55.59;55.59;55.59;20.76;55.59;49.18;40.08;56.58;51.96;-;55.59;55.59;51.96
Dec 28, 2020 8:00 PM;Dec 28, 2020 9:00 PM;49.01;46.65;49.01;49.01;49.01;49.01;49.01;20.19;49.01;48.78;47.84;53.75;48.51;-;49.01;49.01;48.51
Dec 28, 2020 9:00 PM;Dec 28, 2020 10:00 PM;45.60;43.51;45.60;45.60;45.60;45.60;45.60;20.04;45.60;44.51;44.51;50.50;45.50;-;45.60;45.60;45.50
Dec 28, 2020 10:00 PM;Dec 28, 2020 11:00 PM;46.90;41.22;46.90;46.90;46.90;46.90;46.90;19.14;46.90;42.58;19.14;49.07;42.11;-;46.90;46.90;42.11
Dec 28, 2020 11:00 PM;Dec 29, 2020 12:00 AM;42.14;37.13;42.14;42.14;42.14;42.14;42.14;18.33;42.14;40.65;15.91;44.67;35.98;-;42.14;42.14;35.98
Dec 29, 2020 12:00 AM;Dec 29, 2020 1:00 AM;38.80;35.41;38.80;38.80;38.80;38.80;38.80;19.98;38.80;42.13;17.93;41.06;35.60;-;38.80;38.80;35.60
Dec 29, 2020 1:00 AM;Dec 29, 2020 2:00 AM;39.34;34.76;39.34;39.34;39.34;39.34;39.34;19.72;39.34;37.83;17.91;38.03;32.88;-;39.05;39.05;32.88
Dec 29, 2020 2:00 AM;Dec 29, 2020 3:00 AM;37.87;33.15;37.87;37.87;37.87;37.87;37.87;19.49;37.87;34.78;17.28;34.59;31.32;-;37.87;37.87;29.84
Dec 29, 2020 3:00 AM;Dec 29, 2020 4:00 AM;34.27;30.66;34.27;34.27;34.27;34.27;34.27;19.47;34.27;32.88;17.47;32.47;29.38;-;34.27;34.27;22.44
Dec 29, 2020 4:00 AM;Dec 29, 2020 5:00 AM;34.06;30.91;34.06;34.06;34.06;34.06;34.06;19.51;34.06;34.72;18.37;32.60;30.40;-;34.06;34.06;27.15
Dec 29, 2020 5:00 AM;Dec 29, 2020 6:00 AM;37.26;33.72;37.26;37.26;37.26;37.26;37.26;20.14;37.26;39.52;20.71;34.46;32.52;-;37.26;37.26;32.52
