,electricity_price
2024-08-18 23:00:00,0.09945
2024-08-19 00:00:00,0.09739
2024-08-19 01:00:00,0.0901
2024-08-19 02:00:00,0.0887
2024-08-19 03:00:00,0.08486
2024-08-19 04:00:00,0.0845
2024-08-19 05:00:00,0.08797
2024-08-19 06:00:00,0.129
2024-08-19 07:00:00,0.15233000000000002
2024-08-19 08:00:00,0.1296
2024-08-19 09:00:00,0.11258
2024-08-19 10:00:00,0.0969
2024-08-19 11:00:00,0.08974
2024-08-19 12:00:00,0.08438
2024-08-19 13:00:00,0.07887000000000001
2024-08-19 14:00:00,0.08020999999999999
2024-08-19 15:00:00,0.0799
2024-08-19 16:00:00,0.08405
2024-08-19 17:00:00,0.1007
2024-08-19 18:00:00,0.11397
2024-08-19 19:00:00,0.2
2024-08-19 20:00:00,0.20383
2024-08-19 21:00:00,0.14011
2024-08-19 22:00:00,0.10081999999999999
2024-08-19 23:00:00,0.0862
2024-08-20 00:00:00,0.09359999999999999
2024-08-20 01:00:00,0.08954999999999999
2024-08-20 02:00:00,0.0885
2024-08-20 03:00:00,0.08931
2024-08-20 04:00:00,0.08619
2024-08-20 05:00:00,0.08996999999999998
2024-08-20 06:00:00,0.12306
2024-08-20 07:00:00,0.13323
2024-08-20 08:00:00,0.12297
2024-08-20 09:00:00,0.10309
2024-08-20 10:00:00,0.07501000000000001
2024-08-20 11:00:00,0.05013
2024-08-20 12:00:00,0.037689999999999994
2024-08-20 13:00:00,0.01822
2024-08-20 14:00:00,0.02036
2024-08-20 15:00:00,0.048900000000000006
2024-08-20 16:00:00,0.08215
2024-08-20 17:00:00,0.1045
2024-08-20 18:00:00,0.11807
2024-08-20 19:00:00,0.15881
2024-08-20 20:00:00,0.15471000000000001
2024-08-20 21:00:00,0.12089
2024-08-20 22:00:00,0.10382
2024-08-20 23:00:00,0.09795999999999999
2024-08-21 00:00:00,0.08736000000000001
2024-08-21 01:00:00,0.082
2024-08-21 02:00:00,0.06593
2024-08-21 03:00:00,0.05609
2024-08-21 04:00:00,0.06042
2024-08-21 05:00:00,0.05995000000000001
2024-08-21 06:00:00,0.0813
2024-08-21 07:00:00,0.08592
2024-08-21 08:00:00,0.08738
2024-08-21 09:00:00,0.05316
2024-08-21 10:00:00,0.00016
2024-08-21 11:00:00,-0.00495
2024-08-21 12:00:00,-0.013009999999999999
2024-08-21 13:00:00,-0.02032
2024-08-21 14:00:00,-0.02128
2024-08-21 15:00:00,-0.016050000000000002
2024-08-21 16:00:00,-0.01264
2024-08-21 17:00:00,0.0020099999999999996
2024-08-21 18:00:00,0.06726
2024-08-21 19:00:00,0.10189
2024-08-21 20:00:00,0.14035
2024-08-21 21:00:00,0.13096000000000002
2024-08-21 22:00:00,0.10342
2024-08-21 23:00:00,0.08565
2024-08-22 00:00:00,0.07894
2024-08-22 01:00:00,0.07304000000000001
2024-08-22 02:00:00,0.08045999999999999
2024-08-22 03:00:00,0.08017
2024-08-22 04:00:00,0.07023
2024-08-22 05:00:00,0.08542
2024-08-22 06:00:00,0.09995
2024-08-22 07:00:00,0.12946000000000002
2024-08-22 08:00:00,0.11305
2024-08-22 09:00:00,0.0731
2024-08-22 10:00:00,0.0148
2024-08-22 11:00:00,0.0
2024-08-22 12:00:00,-0.00038
2024-08-22 13:00:00,-0.00256
2024-08-22 14:00:00,-0.00151
2024-08-22 15:00:00,-0.004350000000000001
2024-08-22 16:00:00,-8.999999999999999e-05
2024-08-22 17:00:00,0.02489
2024-08-22 18:00:00,0.08946
2024-08-22 19:00:00,0.11273999999999999
2024-08-22 20:00:00,0.1115
2024-08-22 21:00:00,0.10998999999999999
2024-08-22 22:00:00,0.09548000000000001
2024-08-22 23:00:00,0.07922
2024-08-23 00:00:00,0.051899999999999995
2024-08-23 01:00:00,0.045869999999999994
2024-08-23 02:00:00,0.038509999999999996
2024-08-23 03:00:00,0.026359999999999998
2024-08-23 04:00:00,0.02648
2024-08-23 05:00:00,0.03059
2024-08-23 06:00:00,0.06422
2024-08-23 07:00:00,0.06063
2024-08-23 08:00:00,0.04364
2024-08-23 09:00:00,0.004059999999999999
2024-08-23 10:00:00,-1e-05
2024-08-23 11:00:00,-0.0039700000000000004
2024-08-23 12:00:00,-0.00954
2024-08-23 13:00:00,-0.01532
2024-08-23 14:00:00,-0.016550000000000002
2024-08-23 15:00:00,-0.010150000000000001
2024-08-23 16:00:00,-0.009179999999999999
2024-08-23 17:00:00,-3e-05
2024-08-23 18:00:00,0.0502
2024-08-23 19:00:00,0.09953
2024-08-23 20:00:00,0.11857
2024-08-23 21:00:00,0.12315000000000001
2024-08-23 22:00:00,0.11954000000000001
2024-08-23 23:00:00,0.1005
2024-08-24 00:00:00,0.11045
2024-08-24 01:00:00,0.10378
2024-08-24 02:00:00,0.10042
2024-08-24 03:00:00,0.10028000000000001
2024-08-24 04:00:00,0.1009
2024-08-24 05:00:00,0.10540000000000001
2024-08-24 06:00:00,0.10101999999999998
2024-08-24 07:00:00,0.10223
2024-08-24 08:00:00,0.07622
2024-08-24 09:00:00,0.014999999999999998
2024-08-24 10:00:00,-3e-05
2024-08-24 11:00:00,-0.006849999999999999
2024-08-24 12:00:00,-0.01868
2024-08-24 13:00:00,-0.04009
2024-08-24 14:00:00,-0.04418
2024-08-24 15:00:00,-0.02764
2024-08-24 16:00:00,-0.008150000000000001
2024-08-24 17:00:00,-0.00099
2024-08-24 18:00:00,0.07168000000000001
2024-08-24 19:00:00,0.09151999999999999
2024-08-24 20:00:00,0.08008
2024-08-24 21:00:00,0.06891
2024-08-24 22:00:00,0.06414
2024-08-24 23:00:00,0.05
2024-08-25 00:00:00,0.00037
2024-08-25 01:00:00,-2e-05
2024-08-25 02:00:00,-0.00034
2024-08-25 03:00:00,-0.001
2024-08-25 04:00:00,-0.0008900000000000001
2024-08-25 05:00:00,-0.00041999999999999996
2024-08-25 06:00:00,-5e-05
2024-08-25 07:00:00,-1e-05
2024-08-25 08:00:00,-1e-05
2024-08-25 09:00:00,-0.00139
2024-08-25 10:00:00,-0.00607
2024-08-25 11:00:00,-0.0101
2024-08-25 12:00:00,-0.015499999999999998
2024-08-25 13:00:00,-0.020010000000000003
2024-08-25 14:00:00,-0.019829999999999997
2024-08-25 15:00:00,-0.010150000000000001
2024-08-25 16:00:00,-0.00501
2024-08-25 17:00:00,0.001
2024-08-25 18:00:00,0.08704
2024-08-25 19:00:00,0.11
2024-08-25 20:00:00,0.11945
2024-08-25 21:00:00,0.10549
2024-08-25 22:00:00,0.0997
2024-08-25 23:00:00,0.09247999999999999
2024-08-26 00:00:00,0.09274999999999999
2024-08-26 01:00:00,0.08565
2024-08-26 02:00:00,0.08094
2024-08-26 03:00:00,0.08336
2024-08-26 04:00:00,0.08243
2024-08-26 05:00:00,0.08348
2024-08-26 06:00:00,0.11311
2024-08-26 07:00:00,0.15369
2024-08-26 08:00:00,0.13097
2024-08-26 09:00:00,0.09893
2024-08-26 10:00:00,0.077
2024-08-26 11:00:00,0.06531
2024-08-26 12:00:00,0.02307
2024-08-26 13:00:00,0.01755
2024-08-26 14:00:00,0.04288
2024-08-26 15:00:00,0.07105
2024-08-26 16:00:00,0.088
2024-08-26 17:00:00,0.09947
2024-08-26 18:00:00,0.11682
2024-08-26 19:00:00,0.19031
2024-08-26 20:00:00,0.23106000000000002
2024-08-26 21:00:00,0.14382
2024-08-26 22:00:00,0.11086
2024-08-26 23:00:00,0.10754000000000001
2024-08-27 00:00:00,0.09841000000000001
2024-08-27 01:00:00,0.08990999999999999
2024-08-27 02:00:00,0.08645
2024-08-27 03:00:00,0.0873
2024-08-27 04:00:00,0.0891
2024-08-27 05:00:00,0.10016
2024-08-27 06:00:00,0.12576
2024-08-27 07:00:00,0.13799
2024-08-27 08:00:00,0.11601
2024-08-27 09:00:00,0.08993999999999999
2024-08-27 10:00:00,0.07372
2024-08-27 11:00:00,0.02913
2024-08-27 12:00:00,0.00507
2024-08-27 13:00:00,0.0011799999999999998
2024-08-27 14:00:00,0.00233
2024-08-27 15:00:00,0.023450000000000002
2024-08-27 16:00:00,0.0525
2024-08-27 17:00:00,0.08871
2024-08-27 18:00:00,0.11606
2024-08-27 19:00:00,0.23225
2024-08-27 20:00:00,0.21791999999999997
2024-08-27 21:00:00,0.12052
2024-08-27 22:00:00,0.10521
2024-08-27 23:00:00,0.09247
2024-08-28 00:00:00,0.09047
2024-08-28 01:00:00,0.09131
2024-08-28 02:00:00,0.08748
2024-08-28 03:00:00,0.0892
2024-08-28 04:00:00,0.09173999999999999
2024-08-28 05:00:00,0.09234999999999999
2024-08-28 06:00:00,0.11499
2024-08-28 07:00:00,0.12857
2024-08-28 08:00:00,0.121
2024-08-28 09:00:00,0.10540000000000001
2024-08-28 10:00:00,0.08756
2024-08-28 11:00:00,0.06878000000000001
2024-08-28 12:00:00,0.03514
2024-08-28 13:00:00,0.0104
2024-08-28 14:00:00,0.00817
2024-08-28 15:00:00,0.05484000000000001
2024-08-28 16:00:00,0.07856
2024-08-28 17:00:00,0.09237000000000001
2024-08-28 18:00:00,0.11156999999999999
2024-08-28 19:00:00,0.20191
2024-08-28 20:00:00,0.20403
2024-08-28 21:00:00,0.12484
2024-08-28 22:00:00,0.11176
2024-08-28 23:00:00,0.0997
2024-08-29 00:00:00,0.09353000000000002
2024-08-29 01:00:00,0.09398000000000001
2024-08-29 02:00:00,0.08981
2024-08-29 03:00:00,0.08868000000000001
2024-08-29 04:00:00,0.08937
2024-08-29 05:00:00,0.10123
2024-08-29 06:00:00,0.12546
2024-08-29 07:00:00,0.13447
2024-08-29 08:00:00,0.12624
2024-08-29 09:00:00,0.10870999999999999
2024-08-29 10:00:00,0.09219
2024-08-29 11:00:00,0.0844
2024-08-29 12:00:00,0.06578
2024-08-29 13:00:00,0.04525
2024-08-29 14:00:00,0.05132
2024-08-29 15:00:00,0.07945
2024-08-29 16:00:00,0.09015000000000001
2024-08-29 17:00:00,0.10538
2024-08-29 18:00:00,0.12351000000000001
2024-08-29 19:00:00,0.22749
2024-08-29 20:00:00,0.28926999999999997
2024-08-29 21:00:00,0.16909
2024-08-29 22:00:00,0.125
2024-08-29 23:00:00,0.11009999999999999
2024-08-30 00:00:00,0.10987999999999999
2024-08-30 01:00:00,0.1003
2024-08-30 02:00:00,0.09353000000000002
2024-08-30 03:00:00,0.09328
2024-08-30 04:00:00,0.09762
2024-08-30 05:00:00,0.10737000000000001
2024-08-30 06:00:00,0.13683000000000003
2024-08-30 07:00:00,0.15106
2024-08-30 08:00:00,0.13355
2024-08-30 09:00:00,0.11370000000000001
2024-08-30 10:00:00,0.09823999999999998
2024-08-30 11:00:00,0.08995
2024-08-30 12:00:00,0.08613
2024-08-30 13:00:00,0.08020000000000001
2024-08-30 14:00:00,0.07908
2024-08-30 15:00:00,0.08198
2024-08-30 16:00:00,0.08635
2024-08-30 17:00:00,0.10196
2024-08-30 18:00:00,0.11999
2024-08-30 19:00:00,0.15611000000000003
2024-08-30 20:00:00,0.13729
2024-08-30 21:00:00,0.11270999999999999
2024-08-30 22:00:00,0.09683
2024-08-30 23:00:00,0.09536000000000001
2024-08-31 00:00:00,0.10767
2024-08-31 01:00:00,0.10543999999999999
2024-08-31 02:00:00,0.10206
2024-08-31 03:00:00,0.09904
2024-08-31 04:00:00,0.09665
2024-08-31 05:00:00,0.09807
2024-08-31 06:00:00,0.10997
2024-08-31 07:00:00,0.11075
2024-08-31 08:00:00,0.10997
2024-08-31 09:00:00,0.08492000000000001
2024-08-31 10:00:00,0.06013
2024-08-31 11:00:00,0.01834
2024-08-31 12:00:00,0.00047
2024-08-31 13:00:00,-0.0005899999999999999
2024-08-31 14:00:00,-0.0008
2024-08-31 15:00:00,0.0025499999999999997
2024-08-31 16:00:00,0.023710000000000002
2024-08-31 17:00:00,0.08002
2024-08-31 18:00:00,0.1173
2024-08-31 19:00:00,0.14829
2024-08-31 20:00:00,0.12678
2024-08-31 21:00:00,0.10729000000000001
2024-08-31 22:00:00,0.09985
2024-08-31 23:00:00,0.08923
2024-09-01 00:00:00,0.09376000000000001
2024-09-01 01:00:00,0.08598
2024-09-01 02:00:00,0.08037000000000001
2024-09-01 03:00:00,0.08014
2024-09-01 04:00:00,0.08120000000000001
2024-09-01 05:00:00,0.08016
2024-09-01 06:00:00,0.07948999999999999
2024-09-01 07:00:00,0.0731
2024-09-01 08:00:00,0.06063
2024-09-01 09:00:00,0.04127
2024-09-01 10:00:00,0.01273
2024-09-01 11:00:00,-0.00079
2024-09-01 12:00:00,-0.00917
2024-09-01 13:00:00,-0.024
2024-09-01 14:00:00,-0.019940000000000003
2024-09-01 15:00:00,-0.0049900000000000005
2024-09-01 16:00:00,0.025559999999999996
2024-09-01 17:00:00,0.07828
2024-09-01 18:00:00,0.10911
2024-09-01 19:00:00,0.1316
2024-09-01 20:00:00,0.12390999999999999
2024-09-01 21:00:00,0.10762999999999999
2024-09-01 22:00:00,0.10202
2024-09-01 23:00:00,0.0915
2024-09-02 00:00:00,0.09124
2024-09-02 01:00:00,0.09477
2024-09-02 02:00:00,0.09239
2024-09-02 03:00:00,0.09251000000000001
2024-09-02 04:00:00,0.09159
2024-09-02 05:00:00,0.10152
2024-09-02 06:00:00,0.11473
2024-09-02 07:00:00,0.13495
2024-09-02 08:00:00,0.13194
2024-09-02 09:00:00,0.12264
2024-09-02 10:00:00,0.10283
2024-09-02 11:00:00,0.09082
2024-09-02 12:00:00,0.08505
2024-09-02 13:00:00,0.08119
2024-09-02 14:00:00,0.08363
2024-09-02 15:00:00,0.08824
2024-09-02 16:00:00,0.09362999999999998
2024-09-02 17:00:00,0.11288
2024-09-02 18:00:00,0.13777999999999999
2024-09-02 19:00:00,0.2554
2024-09-02 20:00:00,0.21206
2024-09-02 21:00:00,0.13190000000000002
2024-09-02 22:00:00,0.11424
2024-09-02 23:00:00,0.10384
2024-09-03 00:00:00,0.0996
2024-09-03 01:00:00,0.09309999999999999
2024-09-03 02:00:00,0.09156
2024-09-03 03:00:00,0.09326999999999999
2024-09-03 04:00:00,0.09624
2024-09-03 05:00:00,0.10268000000000001
2024-09-03 06:00:00,0.13721
2024-09-03 07:00:00,0.15106
2024-09-03 08:00:00,0.13394999999999999
2024-09-03 09:00:00,0.11598
2024-09-03 10:00:00,0.09888
2024-09-03 11:00:00,0.09002
2024-09-03 12:00:00,0.0848
2024-09-03 13:00:00,0.08269
2024-09-03 14:00:00,0.08413
2024-09-03 15:00:00,0.08667
2024-09-03 16:00:00,0.09121
2024-09-03 17:00:00,0.12393000000000001
2024-09-03 18:00:00,0.30001
2024-09-03 19:00:00,0.65637
2024-09-03 20:00:00,0.52032
2024-09-03 21:00:00,0.21697
2024-09-03 22:00:00,0.13319999999999999
2024-09-03 23:00:00,0.11755999999999998
2024-09-04 00:00:00,0.10817
2024-09-04 01:00:00,0.10101999999999998
2024-09-04 02:00:00,0.09903
2024-09-04 03:00:00,0.09998
2024-09-04 04:00:00,0.09906000000000001
2024-09-04 05:00:00,0.10937000000000001
2024-09-04 06:00:00,0.14402
2024-09-04 07:00:00,0.18115999999999996
2024-09-04 08:00:00,0.15588999999999997
2024-09-04 09:00:00,0.12529
2024-09-04 10:00:00,0.10721
2024-09-04 11:00:00,0.09606
2024-09-04 12:00:00,0.092
2024-09-04 13:00:00,0.09049
2024-09-04 14:00:00,0.0892
2024-09-04 15:00:00,0.09272
2024-09-04 16:00:00,0.10185
2024-09-04 17:00:00,0.12397
2024-09-04 18:00:00,0.15569999999999998
2024-09-04 19:00:00,0.32006999999999997
2024-09-04 20:00:00,0.18922999999999998
2024-09-04 21:00:00,0.13041999999999998
2024-09-04 22:00:00,0.10859
2024-09-04 23:00:00,0.09958
2024-09-05 00:00:00,0.10127
2024-09-05 01:00:00,0.09459999999999999
2024-09-05 02:00:00,0.09
2024-09-05 03:00:00,0.08710999999999999
2024-09-05 04:00:00,0.08092
2024-09-05 05:00:00,0.0847
2024-09-05 06:00:00,0.10905
2024-09-05 07:00:00,0.11359999999999999
2024-09-05 08:00:00,0.11904
2024-09-05 09:00:00,0.09768
2024-09-05 10:00:00,0.07104
2024-09-05 11:00:00,0.00011
2024-09-05 12:00:00,-0.0030499999999999998
2024-09-05 13:00:00,-0.011699999999999999
2024-09-05 14:00:00,-0.01968
2024-09-05 15:00:00,-0.007019999999999999
2024-09-05 16:00:00,-1e-05
2024-09-05 17:00:00,0.03613
2024-09-05 18:00:00,0.08495
2024-09-05 19:00:00,0.09974
2024-09-05 20:00:00,0.09293000000000001
2024-09-05 21:00:00,0.08009999999999999
2024-09-05 22:00:00,0.08003
2024-09-05 23:00:00,0.06461
2024-09-06 00:00:00,0.06479
2024-09-06 01:00:00,0.061000000000000006
2024-09-06 02:00:00,0.05122
2024-09-06 03:00:00,0.04858
2024-09-06 04:00:00,0.05775
2024-09-06 05:00:00,0.06986
2024-09-06 06:00:00,0.09329000000000001
2024-09-06 07:00:00,0.11948
2024-09-06 08:00:00,0.12037
2024-09-06 09:00:00,0.10009
2024-09-06 10:00:00,0.08
2024-09-06 11:00:00,0.05951
2024-09-06 12:00:00,0.03154
2024-09-06 13:00:00,0.01248
2024-09-06 14:00:00,0.01453
2024-09-06 15:00:00,0.03006
2024-09-06 16:00:00,0.07118000000000001
2024-09-06 17:00:00,0.08756
2024-09-06 18:00:00,0.10027
2024-09-06 19:00:00,0.129
2024-09-06 20:00:00,0.13648999999999997
2024-09-06 21:00:00,0.09976
2024-09-06 22:00:00,0.09536000000000001
2024-09-06 23:00:00,0.09287999999999999
2024-09-07 00:00:00,0.10247
2024-09-07 01:00:00,0.0969
2024-09-07 02:00:00,0.0963
2024-09-07 03:00:00,0.09531
2024-09-07 04:00:00,0.09829
2024-09-07 05:00:00,0.10101999999999998
2024-09-07 06:00:00,0.10388
2024-09-07 07:00:00,0.10471
2024-09-07 08:00:00,0.09544
2024-09-07 09:00:00,0.08419
2024-09-07 10:00:00,0.05152
2024-09-07 11:00:00,0.01417
2024-09-07 12:00:00,0.0054800000000000005
2024-09-07 13:00:00,0.00102
2024-09-07 14:00:00,0.00044
2024-09-07 15:00:00,0.00841
2024-09-07 16:00:00,0.04962
2024-09-07 17:00:00,0.1014
2024-09-07 18:00:00,0.12857
2024-09-07 19:00:00,0.1504
2024-09-07 20:00:00,0.133
2024-09-07 21:00:00,0.1019
2024-09-07 22:00:00,0.09232
2024-09-07 23:00:00,0.08924
2024-09-08 00:00:00,0.09391
2024-09-08 01:00:00,0.08646
2024-09-08 02:00:00,0.08368
2024-09-08 03:00:00,0.082
2024-09-08 04:00:00,0.08239
2024-09-08 05:00:00,0.0851
2024-09-08 06:00:00,0.08336
2024-09-08 07:00:00,0.08206999999999999
2024-09-08 08:00:00,0.07673
2024-09-08 09:00:00,0.04058
2024-09-08 10:00:00,0.008289999999999999
2024-09-08 11:00:00,0.00044
2024-09-08 12:00:00,4e-05
2024-09-08 13:00:00,1e-05
2024-09-08 14:00:00,0.00116
2024-09-08 15:00:00,0.00317
2024-09-08 16:00:00,0.05862
2024-09-08 17:00:00,0.09598999999999999
2024-09-08 18:00:00,0.11955
2024-09-08 19:00:00,0.12415000000000001
2024-09-08 20:00:00,0.12812
2024-09-08 21:00:00,0.1172
2024-09-08 22:00:00,0.10579999999999999
2024-09-08 23:00:00,0.09713
2024-09-09 00:00:00,0.08641
2024-09-09 01:00:00,0.08576
2024-09-09 02:00:00,0.0841
2024-09-09 03:00:00,0.08203
2024-09-09 04:00:00,0.08511
2024-09-09 05:00:00,0.08579
2024-09-09 06:00:00,0.11846999999999999
2024-09-09 07:00:00,0.14062
2024-09-09 08:00:00,0.15957
2024-09-09 09:00:00,0.12968000000000002
2024-09-09 10:00:00,0.11087000000000001
2024-09-09 11:00:00,0.10074
2024-09-09 12:00:00,0.09498000000000001
2024-09-09 13:00:00,0.08917
2024-09-09 14:00:00,0.08206000000000001
2024-09-09 15:00:00,0.08398
2024-09-09 16:00:00,0.07868
2024-09-09 17:00:00,0.0928
2024-09-09 18:00:00,0.11315
2024-09-09 19:00:00,0.11456000000000001
2024-09-09 20:00:00,0.11153
2024-09-09 21:00:00,0.09602
2024-09-09 22:00:00,0.08794
2024-09-09 23:00:00,0.07952
2024-09-10 00:00:00,0.06734
2024-09-10 01:00:00,0.059789999999999996
2024-09-10 02:00:00,0.06147
2024-09-10 03:00:00,0.06136
2024-09-10 04:00:00,0.0673
2024-09-10 05:00:00,0.08092
2024-09-10 06:00:00,0.10312
2024-09-10 07:00:00,0.12990000000000002
2024-09-10 08:00:00,0.11494
2024-09-10 09:00:00,0.1
2024-09-10 10:00:00,0.05992
2024-09-10 11:00:00,0.009519999999999999
2024-09-10 12:00:00,4e-05
2024-09-10 13:00:00,-7.000000000000001e-05
2024-09-10 14:00:00,-0.00016
2024-09-10 15:00:00,-4e-05
2024-09-10 16:00:00,0.00022
2024-09-10 17:00:00,0.02177
2024-09-10 18:00:00,0.0804
2024-09-10 19:00:00,0.09290999999999999
2024-09-10 20:00:00,0.08325
2024-09-10 21:00:00,0.08202
2024-09-10 22:00:00,0.07662999999999999
2024-09-10 23:00:00,0.06437999999999999
2024-09-11 00:00:00,0.04
2024-09-11 01:00:00,0.039909999999999994
2024-09-11 02:00:00,0.032990000000000005
2024-09-11 03:00:00,0.033729999999999996
2024-09-11 04:00:00,0.03893
2024-09-11 05:00:00,0.06156
2024-09-11 06:00:00,0.08679
2024-09-11 07:00:00,0.09755
2024-09-11 08:00:00,0.11072
2024-09-11 09:00:00,0.09759999999999999
2024-09-11 10:00:00,0.07681
2024-09-11 11:00:00,0.06751
2024-09-11 12:00:00,0.062450000000000006
2024-09-11 13:00:00,0.06385
2024-09-11 14:00:00,0.069
2024-09-11 15:00:00,0.06905
2024-09-11 16:00:00,0.07675
2024-09-11 17:00:00,0.10139
2024-09-11 18:00:00,0.11514
2024-09-11 19:00:00,0.14286000000000001
2024-09-11 20:00:00,0.13836
2024-09-11 21:00:00,0.11514
2024-09-11 22:00:00,0.10296999999999999
2024-09-11 23:00:00,0.10149
2024-09-12 00:00:00,0.09006
2024-09-12 01:00:00,0.0841
2024-09-12 02:00:00,0.08393
2024-09-12 03:00:00,0.08345
2024-09-12 04:00:00,0.08502
2024-09-12 05:00:00,0.08691999999999998
2024-09-12 06:00:00,0.10796
2024-09-12 07:00:00,0.13494
2024-09-12 08:00:00,0.13594
2024-09-12 09:00:00,0.10336
2024-09-12 10:00:00,0.085
2024-09-12 11:00:00,0.08041
2024-09-12 12:00:00,0.07862000000000001
2024-09-12 13:00:00,0.07823000000000001
2024-09-12 14:00:00,0.08011
2024-09-12 15:00:00,0.08493
2024-09-12 16:00:00,0.09167
2024-09-12 17:00:00,0.10973999999999999
2024-09-12 18:00:00,0.14518999999999999
2024-09-12 19:00:00,0.30001
2024-09-12 20:00:00,0.25002
2024-09-12 21:00:00,0.125
2024-09-12 22:00:00,0.09947
2024-09-12 23:00:00,0.09204000000000002
2024-09-13 00:00:00,0.09997000000000002
2024-09-13 01:00:00,0.09151999999999999
2024-09-13 02:00:00,0.08731
2024-09-13 03:00:00,0.08676
2024-09-13 04:00:00,0.08463
2024-09-13 05:00:00,0.08792
2024-09-13 06:00:00,0.10049
2024-09-13 07:00:00,0.11996
2024-09-13 08:00:00,0.13224
2024-09-13 09:00:00,0.11624
2024-09-13 10:00:00,0.10254
2024-09-13 11:00:00,0.09498999999999999
2024-09-13 12:00:00,0.08855
2024-09-13 13:00:00,0.0775
2024-09-13 14:00:00,0.06695999999999999
2024-09-13 15:00:00,0.0722
2024-09-13 16:00:00,0.07429999999999999
2024-09-13 17:00:00,0.07984999999999999
2024-09-13 18:00:00,0.09647
2024-09-13 19:00:00,0.1
2024-09-13 20:00:00,0.09425
2024-09-13 21:00:00,0.08456999999999999
2024-09-13 22:00:00,0.0793
2024-09-13 23:00:00,0.06099
2024-09-14 00:00:00,0.05561
2024-09-14 01:00:00,0.05001
2024-09-14 02:00:00,0.04333
2024-09-14 03:00:00,0.04518
2024-09-14 04:00:00,0.046700000000000005
2024-09-14 05:00:00,0.044270000000000004
2024-09-14 06:00:00,0.05535
2024-09-14 07:00:00,0.065
2024-09-14 08:00:00,0.07554000000000001
2024-09-14 09:00:00,0.06659999999999999
2024-09-14 10:00:00,0.041019999999999994
2024-09-14 11:00:00,0.00808
2024-09-14 12:00:00,0.00086
2024-09-14 13:00:00,-6e-05
2024-09-14 14:00:00,-0.00046
2024-09-14 15:00:00,-7.000000000000001e-05
2024-09-14 16:00:00,0.00954
2024-09-14 17:00:00,0.06509000000000001
2024-09-14 18:00:00,0.09439
2024-09-14 19:00:00,0.12658
2024-09-14 20:00:00,0.11785
2024-09-14 21:00:00,0.10309
2024-09-14 22:00:00,0.09375
2024-09-14 23:00:00,0.08476
2024-09-15 00:00:00,0.07811
2024-09-15 01:00:00,0.07007
2024-09-15 02:00:00,0.06659999999999999
2024-09-15 03:00:00,0.06715
2024-09-15 04:00:00,0.06366
2024-09-15 05:00:00,0.06561
2024-09-15 06:00:00,0.06918
2024-09-15 07:00:00,0.08542
2024-09-15 08:00:00,0.07696
2024-09-15 09:00:00,0.05407
2024-09-15 10:00:00,0.010920000000000001
2024-09-15 11:00:00,7.000000000000001e-05
2024-09-15 12:00:00,0.0
2024-09-15 13:00:00,-1e-05
2024-09-15 14:00:00,-0.00041
2024-09-15 15:00:00,-0.00027
2024-09-15 16:00:00,0.0197
2024-09-15 17:00:00,0.08225
2024-09-15 18:00:00,0.1128
2024-09-15 19:00:00,0.13316
2024-09-15 20:00:00,0.12359999999999999
2024-09-15 21:00:00,0.11267999999999999
2024-09-15 22:00:00,0.10711
2024-09-15 23:00:00,0.09259999999999999
2024-09-16 00:00:00,0.09298999999999999
2024-09-16 01:00:00,0.08813999999999998
2024-09-16 02:00:00,0.08725999999999999
2024-09-16 03:00:00,0.08493
2024-09-16 04:00:00,0.08434
2024-09-16 05:00:00,0.08831000000000001
2024-09-16 06:00:00,0.11097
2024-09-16 07:00:00,0.13
2024-09-16 08:00:00,0.14606
2024-09-16 09:00:00,0.1264
2024-09-16 10:00:00,0.11263
2024-09-16 11:00:00,0.10501999999999999
2024-09-16 12:00:00,0.09602
2024-09-16 13:00:00,0.08689
2024-09-16 14:00:00,0.08086
2024-09-16 15:00:00,0.07537
2024-09-16 16:00:00,0.07629999999999999
2024-09-16 17:00:00,0.08698
2024-09-16 18:00:00,0.10787000000000001
2024-09-16 19:00:00,0.11256999999999999
2024-09-16 20:00:00,0.10901000000000001
2024-09-16 21:00:00,0.0901
2024-09-16 22:00:00,0.07881
2024-09-16 23:00:00,0.08153
2024-09-17 00:00:00,0.08554
2024-09-17 01:00:00,0.0823
2024-09-17 02:00:00,0.08051
2024-09-17 03:00:00,0.07984000000000001
2024-09-17 04:00:00,0.08004000000000001
2024-09-17 05:00:00,0.09151999999999999
2024-09-17 06:00:00,0.10832
2024-09-17 07:00:00,0.13394
2024-09-17 08:00:00,0.13752
2024-09-17 09:00:00,0.10890999999999999
