,igm,ta
2023-09-29 12:00:00,263.6599318328769,25.542439481719768
2023-09-29 13:00:00,108.06219154593433,23.8668174689983
2023-09-29 14:00:00,287.66115638460343,23.067329060439736
2023-09-29 15:00:00,122.45389287056942,22.27218601345948
2023-09-29 16:00:00,47.99799472347332,21.486732700275624
2023-09-29 17:00:00,1.4212710986585455,20.86617219845919
2023-09-29 18:00:00,0.0,20.69627912323626
2023-09-29 19:00:00,0.0,20.434155996812063
2023-09-29 20:00:00,0.0,18.8078506861712
2023-09-29 21:00:00,0.0075019267562648,17.877060886118105
2023-09-29 22:00:00,0.0,17.672814256549255
2023-09-29 23:00:00,0.0,17.213594879275256
2023-09-30 00:00:00,0.0,16.472483086194547
2023-09-30 01:00:00,0.0,15.741101491499656
2023-09-30 02:00:00,0.0107012495912535,15.116440999758304
2023-09-30 03:00:00,0.0001967764132051,14.8389762861045
2023-09-30 04:00:00,0.0,14.305142771664412
2023-09-30 05:00:00,7.331321302101171,13.526170372809505
2023-09-30 06:00:00,91.75266702131536,13.844676849985296
2023-09-30 07:00:00,241.10320208150296,15.650653036972413
2023-09-30 08:00:00,395.2456281643169,17.08999262452477
2023-09-30 09:00:00,400.8735074896375,17.99517926083915
2023-09-30 10:00:00,639.5077818785473,19.02268703932596
2023-09-30 11:00:00,434.6532306884176,19.04995430035065
2023-09-30 12:00:00,528.8376992684447,20.547412877777624
2023-09-30 13:00:00,428.74134207600406,20.485389441384378
2023-09-30 14:00:00,313.0211697628135,21.0699651514884
2023-09-30 15:00:00,106.44435409826808,19.71967267640461
2023-09-30 16:00:00,33.5209837309716,17.36749386059001
2023-09-30 17:00:00,0.5023178061696929,15.19080347879378
2023-09-30 18:00:00,0.0,14.161610202513383
2023-09-30 19:00:00,0.0,12.87838434304838
2023-09-30 20:00:00,0.0,11.843206848355234
2023-09-30 21:00:00,0.0,10.798186171759902
2023-09-30 22:00:00,0.0017889704549842,10.22062979725835
2023-09-30 23:00:00,0.029729858213791,9.879967074200763
2023-10-01 00:00:00,0.0,9.136854358769009
2023-10-01 01:00:00,0.0160390050725898,9.027764637301525
2023-10-01 02:00:00,0.0,9.00102484363317
2023-10-01 03:00:00,0.0,8.163356657411418
2023-10-01 04:00:00,0.0,7.79095468248652
2023-10-01 05:00:00,12.04346691604234,7.880805968278556
2023-10-01 06:00:00,78.25130797918688,9.303748708653924
2023-10-01 07:00:00,223.0546697923365,12.48333309687359
2023-10-01 08:00:00,400.36274920919806,15.517754362790916
2023-10-01 09:00:00,495.1037326153601,17.971448923622834
2023-10-01 10:00:00,544.7735377610193,19.751015008488
2023-10-01 11:00:00,558.0069066453086,21.12114576812114
2023-10-01 12:00:00,529.4915901917816,22.003505100186125
2023-10-01 13:00:00,451.1728339518801,22.935277691730413
2023-10-01 14:00:00,323.70179901574625,23.68907647616454
2023-10-01 15:00:00,157.2449479135151,23.469732403150907
2023-10-01 16:00:00,46.55665898280264,21.40289703161725
2023-10-01 17:00:00,0.4684206566254451,18.19572190989279
2023-10-01 18:00:00,0.0,16.633724446745738
2023-10-01 19:00:00,0.0133240237892707,15.467929048769031
2023-10-01 20:00:00,0.0192451399976242,15.555713104030962
2023-10-01 21:00:00,0.0,14.253701637956928
2023-10-01 22:00:00,0.0,13.350142382938351
2023-10-01 23:00:00,0.0,12.802283542285863
2023-10-02 00:00:00,0.0,11.820334751625394
2023-10-02 01:00:00,0.055049304920872,11.441738429024747
2023-10-02 02:00:00,0.0591494588260824,11.901338777810825
2023-10-02 03:00:00,0.0,11.194434903815168
2023-10-02 04:00:00,0.0,10.227550398890326
2023-10-02 05:00:00,8.67341875797037,10.332114117035264
2023-10-02 06:00:00,95.07295207633848,12.128788930363756
2023-10-02 07:00:00,255.2063162921556,15.217042707123978
2023-10-02 08:00:00,396.9728556900463,18.206948857009795
2023-10-02 09:00:00,497.11368938321976,20.34759595439596
2023-10-02 10:00:00,546.0510714699301,21.871762216104155
2023-10-02 11:00:00,545.706287565568,23.69582091349622
2023-10-02 12:00:00,484.7766679504048,25.0005436979052
2023-10-02 13:00:00,438.5194892415237,26.02696087523331
2023-10-02 14:00:00,294.70299834587547,25.97150290356282
2023-10-02 15:00:00,154.15537053454673,26.11038871442685
2023-10-02 16:00:00,51.638680935080096,23.399041926774498
2023-10-02 17:00:00,0.355188847671995,20.122366787163905
2023-10-02 18:00:00,0.0,18.32664623038703
2023-10-02 19:00:00,0.0,16.707410184746973
2023-10-02 20:00:00,0.0,15.727720149539048
2023-10-02 21:00:00,0.0044159885917817,15.709477598574978
2023-10-02 22:00:00,0.0,14.507806220198264
2023-10-02 23:00:00,0.0261120280648124,14.195721222708416
2023-10-03 00:00:00,0.0,14.04073302171564
2023-10-03 01:00:00,0.0,13.293731873325791
2023-10-03 02:00:00,0.0,12.636451070991532
2023-10-03 03:00:00,0.0,12.354866748996082
2023-10-03 04:00:00,0.0,12.66621009199534
2023-10-03 05:00:00,6.171961387030567,13.155615988663628
2023-10-03 06:00:00,101.78120260878116,14.76359199258646
2023-10-03 07:00:00,110.0169804203172,18.080730527226148
2023-10-03 08:00:00,155.13661607679953,21.101859198914937
2023-10-03 09:00:00,199.40920936506384,21.708346602844856
2023-10-03 10:00:00,262.95569711718105,22.26963428213203
2023-10-03 11:00:00,200.2881082686106,22.461883773519016
2023-10-03 12:00:00,149.93045204420838,22.48855185360032
2023-10-03 13:00:00,47.55773121888606,17.75259055094459
2023-10-03 14:00:00,25.75854155961856,17.594278557356333
2023-10-03 15:00:00,61.50933203905363,16.760301985188566
2023-10-03 16:00:00,34.94999402676547,16.555838335759596
2023-10-03 17:00:00,0.4553345755279034,15.591337522763755
2023-10-03 18:00:00,0.1922087165034741,15.504180446722463
2023-10-03 19:00:00,0.0,15.307980916881329
2023-10-03 20:00:00,0.0,14.580298045782948
2023-10-03 21:00:00,0.0,12.798336933203162
2023-10-03 22:00:00,0.0004734721966087,11.726481975538276
2023-10-03 23:00:00,0.0002029166556894,11.938994682933094
2023-10-04 00:00:00,0.0,11.722732359065018
2023-10-04 01:00:00,0.0008138863587227,11.105270082075046
2023-10-04 02:00:00,0.0263407515615363,11.30264166932018
2023-10-04 03:00:00,0.0,11.023290011304091
2023-10-04 04:00:00,0.0,10.471686750862707
2023-10-04 05:00:00,4.738227445888679,9.943389279221268
2023-10-04 06:00:00,72.80533389080448,10.610982327821889
2023-10-04 07:00:00,249.02265039073785,13.363848042754023
2023-10-04 08:00:00,389.62105793282655,14.247102139611629
2023-10-04 09:00:00,441.0082581948872,15.059318132040891
2023-10-04 10:00:00,414.0508755942849,15.873493494311315
2023-10-04 11:00:00,456.9761795890985,17.11472474275062
2023-10-04 12:00:00,464.7737549569218,17.875866626510188
2023-10-04 13:00:00,324.3286541994058,18.18600502278973
2023-10-04 14:00:00,168.9292178563991,18.05034454629536
2023-10-04 15:00:00,129.33702505899572,17.951525905283514
2023-10-04 16:00:00,32.224316723016656,16.540007432454683
2023-10-04 17:00:00,0.0444486960681577,14.536946603594572
2023-10-04 18:00:00,0.0,13.837036141014556
2023-10-04 19:00:00,0.0,11.976630110621862
2023-10-04 20:00:00,0.0,10.644381113231644
2023-10-04 21:00:00,0.0,10.074732779752631
2023-10-04 22:00:00,0.0,9.514984287126238
2023-10-04 23:00:00,0.0,9.454461329837333
2023-10-05 00:00:00,0.0,8.958821391024921
2023-10-05 01:00:00,0.0,9.199189925356364
2023-10-05 02:00:00,0.0013527815206363,8.997128312443829
2023-10-05 03:00:00,0.0,9.54818730263122
2023-10-05 04:00:00,0.0,9.98927572379814
2023-10-05 05:00:00,2.0756937779263103,10.017909607820984
2023-10-05 06:00:00,52.45464697475704,11.07426800967878
2023-10-05 07:00:00,134.36967678576494,12.445538001660656
2023-10-05 08:00:00,287.3606398781805,13.747275016750748
2023-10-05 09:00:00,393.383398759158,15.24260856035946
2023-10-05 10:00:00,267.8120730928624,15.557028954613047
2023-10-05 11:00:00,202.78763216132333,15.93657774401523
2023-10-05 12:00:00,164.6890875658931,16.311437109796074
2023-10-05 13:00:00,120.26639640371884,16.735801953624133
2023-10-05 14:00:00,99.07662666371942,16.63914851127784
2023-10-05 15:00:00,102.24904328943336,16.440358072321505
2023-10-05 16:00:00,32.859568644329514,15.47731894627445
2023-10-05 17:00:00,0.0084668119271824,13.722591535482737
2023-10-05 18:00:00,0.0,12.554636002452932
2023-10-05 19:00:00,0.0013718120706024,10.965072203727054
2023-10-05 20:00:00,0.0127044619403174,10.965173456059238
2023-10-05 21:00:00,0.0,10.652770163328146
2023-10-05 22:00:00,0.0,10.013900796537795
2023-10-05 23:00:00,0.0,9.397092813530524
2023-10-06 00:00:00,0.0,8.765576724505479
2023-10-06 01:00:00,0.0,8.325903320253236
2023-10-06 02:00:00,0.0,8.259753330176325
2023-10-06 03:00:00,0.0,7.954625210677933
2023-10-06 04:00:00,0.0,7.782174316925324
2023-10-06 05:00:00,3.8482995390476735,7.552740678938947
2023-10-06 06:00:00,67.74557335274623,8.529722448563456
2023-10-06 07:00:00,214.6097787539037,10.695787786442796
2023-10-06 08:00:00,383.0619737941952,13.54950929407398
2023-10-06 09:00:00,408.1884854776914,15.177863900834376
2023-10-06 10:00:00,469.17662989432495,16.64090754433451
2023-10-06 11:00:00,534.1291655405645,17.606341633557694
2023-10-06 12:00:00,476.0237309109204,18.504582270980546
2023-10-06 13:00:00,390.93106730530815,19.06445399050224
2023-10-06 14:00:00,227.01210817588108,18.937200776409224
2023-10-06 15:00:00,146.97577215322022,18.9214671737716
2023-10-06 16:00:00,22.669254510203025,17.520435609485812
2023-10-06 17:00:00,0.0897864782327356,15.553892497294449
2023-10-06 18:00:00,0.0,13.993168251444754
2023-10-06 19:00:00,0.0,12.491185423672768
2023-10-06 20:00:00,0.0097594288493277,12.405768735287085
2023-10-06 21:00:00,0.2185648862636703,13.049878400081845
2023-10-06 22:00:00,0.0604662797233262,13.370431961318127
2023-10-06 23:00:00,0.0,12.384207832582408
2023-10-07 00:00:00,0.0449166241834174,11.054970245626867
2023-10-07 01:00:00,0.0329718773284508,12.450507352742846
2023-10-07 02:00:00,0.0,11.09726576064342
2023-10-07 03:00:00,0.0,9.49188330524104
2023-10-07 04:00:00,0.0063106810774188,9.891180696391684
2023-10-07 05:00:00,1.9067922603547187,10.354189501328516
2023-10-07 06:00:00,26.50251205027953,11.77156712746498
2023-10-07 07:00:00,42.70585644196056,12.668584665952435
2023-10-07 08:00:00,152.9435967966635,13.572429855254484
2023-10-07 09:00:00,279.04234589635365,15.038820700196846
2023-10-07 10:00:00,338.96227013798205,15.95554943205654
2023-10-07 11:00:00,408.6115049401981,17.41022010244995
2023-10-07 12:00:00,433.3680001968626,19.05268290309396
2023-10-07 13:00:00,297.66823988907737,20.058400343936064
2023-10-07 14:00:00,248.5063681512128,20.668772929175987
2023-10-07 15:00:00,116.93339935387694,20.156106445286746
2023-10-07 16:00:00,23.375357624191384,19.399769669257868
2023-10-07 17:00:00,0.1105997075722898,19.31113352019286
2023-10-07 18:00:00,0.0614731956416837,19.35439770897648
2023-10-07 19:00:00,0.0,19.25488738959498
2023-10-07 20:00:00,0.0,18.881109545911595
2023-10-07 21:00:00,0.0,18.55385280741661
2023-10-07 22:00:00,0.0,18.097225241968907
2023-10-07 23:00:00,0.0,17.844215056232127
2023-10-08 00:00:00,0.0,17.585311042834498
2023-10-08 01:00:00,0.0,17.5914406537852
2023-10-08 02:00:00,0.0,17.2175030725244
2023-10-08 03:00:00,0.0,16.843157487479395
2023-10-08 04:00:00,0.0,16.32263736791748
2023-10-08 05:00:00,1.7505915850593785,16.187980046045052
2023-10-08 06:00:00,41.97848205698112,16.10449900210217
2023-10-08 07:00:00,93.148098250037,16.238969774095505
2023-10-08 08:00:00,124.40366146056564,17.01198777385072
2023-10-08 09:00:00,256.46085559790475,18.127396202683904
2023-10-08 10:00:00,322.31600432056825,18.95395953391731
2023-10-08 11:00:00,354.9819224773012,20.07937935555596
2023-10-08 12:00:00,403.1210196456541,21.2435169859832
2023-10-08 13:00:00,222.58487299978685,21.23261779027001
2023-10-08 14:00:00,122.69012989526249,21.23467504259324
2023-10-08 15:00:00,53.25134891296203,20.384062880737087
2023-10-08 16:00:00,16.79031650135381,18.023661587910663
2023-10-08 17:00:00,0.0008880516740336,16.88864225275626
2023-10-08 18:00:00,0.0,15.882483691032904
2023-10-08 19:00:00,0.0,15.078600270363133
2023-10-08 20:00:00,0.0,14.279165603812556
2023-10-08 21:00:00,0.0,14.062387674460435
2023-10-08 22:00:00,0.0,13.284872779315354
2023-10-08 23:00:00,0.0,13.112645870348723
2023-10-09 00:00:00,0.0,12.875073753613629
2023-10-09 01:00:00,0.0,12.647685041707255
2023-10-09 02:00:00,0.0,12.202904182997184
2023-10-09 03:00:00,0.0,12.64765549168498
2023-10-09 04:00:00,0.0,12.553661956272064
2023-10-09 05:00:00,0.6279397419394163,12.873867987449405
2023-10-09 06:00:00,25.30151256952017,13.236312299946908
2023-10-09 07:00:00,75.81583506833141,15.156932405402616
2023-10-09 08:00:00,60.86218057661625,16.52679949036589
2023-10-09 09:00:00,126.68395977992355,17.4772440280612
2023-10-09 10:00:00,156.9749994383158,18.35166784446801
2023-10-09 11:00:00,271.0956735764859,19.61231722606033
2023-10-09 12:00:00,198.47352749356503,20.624896488278807
2023-10-09 13:00:00,134.1507816836596,21.030277799017696
2023-10-09 14:00:00,71.86378356360183,21.109148608997664
2023-10-09 15:00:00,50.96539401819436,20.40989431232417
2023-10-09 16:00:00,8.338452775923404,19.07072459959804
2023-10-09 17:00:00,0.0,18.210092109787062
2023-10-09 18:00:00,0.0,16.642595146289306
2023-10-09 19:00:00,0.0,15.71563673106108
2023-10-09 20:00:00,0.0,14.85261138124851
2023-10-09 21:00:00,0.0,14.325761113249143
2023-10-09 22:00:00,0.0,13.985036038039652
2023-10-09 23:00:00,0.0,13.68279736664959
2023-10-10 00:00:00,0.0,12.89601510002659
2023-10-10 01:00:00,0.0,12.185449279309804
2023-10-10 02:00:00,0.0,11.793065737661742
2023-10-10 03:00:00,0.0,11.843140339091146
2023-10-10 04:00:00,0.0,11.491329831990274
2023-10-10 05:00:00,2.6113292697549,11.069963730131509
2023-10-10 06:00:00,61.4993189635336,11.651589238677408
2023-10-10 07:00:00,203.8096424930996,13.63597101737671
2023-10-10 08:00:00,294.2333094889924,16.429090010150773
2023-10-10 09:00:00,335.7768713367898,18.12703207994021
2023-10-10 10:00:00,429.7298172383906,19.81305152445572
2023-10-10 11:00:00,430.08346138787897,20.939100652759706
2023-10-10 12:00:00,353.9733109495919,21.60524938772968
2023-10-10 13:00:00,347.98133613447493,22.32454888970992
2023-10-10 14:00:00,259.00096103231937,23.26468305190644
2023-10-10 15:00:00,144.362231719808,23.10986783307847
2023-10-10 16:00:00,19.788727681810894,20.30002308859496
2023-10-10 17:00:00,0.0049063546981423,18.58575500948077
2023-10-10 18:00:00,0.0858259594159099,17.297482119717305
2023-10-10 19:00:00,0.0,16.494901619908127
2023-10-10 20:00:00,0.0,14.761110716793828
2023-10-10 21:00:00,0.0,13.547865967882023
2023-10-10 22:00:00,0.0,13.081973725983795
2023-10-10 23:00:00,0.0,13.064518697331977
2023-10-11 00:00:00,0.0,13.017976938512504
2023-10-11 01:00:00,0.0,12.568932715570556
2023-10-11 02:00:00,0.0,11.74972624016246
2023-10-11 03:00:00,0.0,11.130795774147538
2023-10-11 04:00:00,0.0,10.858545843753724
2023-10-11 05:00:00,1.5535090301837646,10.410079380798807
2023-10-11 06:00:00,71.92180513873765,11.250908943679963
2023-10-11 07:00:00,214.4172896874408,14.806671326804498
2023-10-11 08:00:00,347.26285292591035,17.503567541850924
2023-10-11 09:00:00,457.0370788965122,20.620658573641567
2023-10-11 10:00:00,481.8696357993678,21.945919483304944
2023-10-11 11:00:00,502.5110261767372,23.723653855768507
2023-10-11 12:00:00,449.4277609976096,25.16881213279192
2023-10-11 13:00:00,383.4393677139975,26.465381663961374
2023-10-11 14:00:00,235.49534108277768,26.380374497653424
2023-10-11 15:00:00,109.12634964473354,25.54425007188568
2023-10-11 16:00:00,15.032734424934832,23.2108218388126
2023-10-11 17:00:00,0.0020841508427896,20.89329216549437
2023-10-11 18:00:00,0.0040149094609773,20.08221932976814
2023-10-11 19:00:00,0.0,19.23946001141392
2023-10-11 20:00:00,0.0910297642188574,19.35576065036731
2023-10-11 21:00:00,1.252453549596663,21.714095730038856
2023-10-11 22:00:00,0.0,21.46224728969235
2023-10-11 23:00:00,3.757715846100833e-05,21.15245858670166
2023-10-12 00:00:00,3.757715846100833e-05,20.81731618058116
2023-10-12 01:00:00,0.0001352777704596,19.98583122433071
2023-10-12 02:00:00,0.0002029166556894,19.68799726812213
2023-10-12 03:00:00,0.0,19.216708799176363
2023-10-12 04:00:00,0.0,18.980517397983032
2023-10-12 05:00:00,0.272243350179898,18.475935307532325
2023-10-12 06:00:00,12.345134855992445,17.893757827617883
2023-10-12 07:00:00,48.5728635576239,18.066900152201068
2023-10-12 08:00:00,73.6201983649215,18.021835517827093
2023-10-12 09:00:00,69.86752747514237,17.368343522277453
2023-10-12 10:00:00,98.4579457099378,17.089882038795608
2023-10-12 11:00:00,62.28779956816992,17.08893703446915
2023-10-12 12:00:00,126.00841431757836,17.364610112714793
2023-10-12 13:00:00,153.74665573558642,18.104812583709165
2023-10-12 14:00:00,24.41445538966032,17.073755634586632
2023-10-12 15:00:00,20.40283391534457,17.1089859346145
2023-10-12 16:00:00,5.090745140872309,16.88946727890862
2023-10-12 17:00:00,0.0,16.755764669400413
2023-10-12 18:00:00,0.0,16.83322389410146
2023-10-12 19:00:00,0.0,16.691259742219483
2023-10-12 20:00:00,0.0,16.72675150512782
2023-10-12 21:00:00,0.0,16.575902450997688
2023-10-12 22:00:00,0.0,16.47676936566361
2023-10-12 23:00:00,0.0,16.370865284822607
2023-10-13 00:00:00,0.0,16.769044812326523
2023-10-13 01:00:00,0.0,17.161724075363882
2023-10-13 02:00:00,0.0,17.220956491825113
2023-10-13 03:00:00,0.0,16.98037561199327
2023-10-13 04:00:00,0.0,16.909967873516994
2023-10-13 05:00:00,0.4340922238278548,17.348586342710895
2023-10-13 06:00:00,41.93397737025702,17.540861037812835
2023-10-13 07:00:00,159.69784499462975,19.174920333027764
2023-10-13 08:00:00,341.70920637504344,21.02078201232976
2023-10-13 09:00:00,459.59437593947104,22.46138596134353
2023-10-13 10:00:00,528.1492113198491,24.08045050667057
2023-10-13 11:00:00,534.7529436436268,24.743267732405045
2023-10-13 12:00:00,412.53313197131695,25.830532084551344
2023-10-13 13:00:00,352.8387280211376,26.653214189400988
2023-10-13 14:00:00,222.4976739257092,27.0794293066928
2023-10-13 15:00:00,58.93040172922418,25.2728962509154
2023-10-13 16:00:00,8.7139402286766,23.726224775558
2023-10-13 17:00:00,0.0,23.105054800580948
2023-10-13 18:00:00,0.0,22.160176327104026
2023-10-13 19:00:00,0.0,20.745457095820623
2023-10-13 20:00:00,2.5678202039306,22.433232938145007
2023-10-13 21:00:00,0.0001893247139005,23.657510204827847
2023-10-13 22:00:00,0.0,23.124079016491805
2023-10-13 23:00:00,0.0014769098025939,22.898867193131466
2023-10-14 00:00:00,0.0010126866058629,23.02388774401817
2023-10-14 01:00:00,0.0,22.509891847890422
2023-10-14 02:00:00,0.0,22.172938964281062
2023-10-14 03:00:00,0.0,21.862063252423468
2023-10-14 04:00:00,0.0,21.190461450815427
2023-10-14 05:00:00,0.0022273755942781,19.46978870535063
2023-10-14 06:00:00,9.095677205291498,15.382446669922803
2023-10-14 07:00:00,57.07746607488854,15.08286970362471
2023-10-14 08:00:00,335.8145767023491,14.395302188507248
2023-10-14 09:00:00,291.5212905591956,14.922108521634474
2023-10-14 10:00:00,376.5942184478823,15.683484114332902
2023-10-14 11:00:00,414.4009436929508,16.224570591134256
2023-10-14 12:00:00,321.6327576240769,15.923219522664786
2023-10-14 13:00:00,189.0075285484446,15.685844217075692
2023-10-14 14:00:00,245.7784102289723,15.89658910971271
